latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
16.4718,102.0616,2025-03-14,1048,2025,3,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,340.18,44.05,Moderate,high,30.0,38.8,7.38,67.3
0.354,138.67,2025-03-14,1547,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,AQUA,MODIS,336.85,80.67,High,nominal,23.8,17.8,3.59,65.5
-6.4858,122.7722,2025-03-14,0401,2025,3,Autumn,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,304.75,73.78,High,nominal,31.8,36.0,0.79,60.7
20.8262,98.0481,2025-03-14,1853,2025,3,Spring,D,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,356.69,9.91,Low,high,27.9,22.3,9.59,75.7
7.5228,100.6191,2025-03-14,1530,2025,3,Spring,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,337.05,64.52,High,high,33.1,7.2,1.16,95.0
-6.5625,100.2882,2025-03-14,1742,2025,3,Autumn,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,349.11,11.49,Moderate,high,28.1,18.3,6.73,59.9
9.871,134.0455,2025-03-14,0807,2025,3,Spring,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,335.38,213.07,Extreme,nominal,33.9,16.2,0.25,37.8
15.7366,137.5894,2025-03-14,0102,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,351.09,39.41,Moderate,high,33.0,9.0,4.24,63.1
25.3794,101.1597,2025-03-14,0708,2025,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,340.43,42.74,Moderate,high,28.2,27.5,0.96,72.6
14.8658,139.9797,2025-03-15,0725,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,355.75,32.86,Moderate,nominal,35.0,11.2,1.05,37.3
1.2825,108.8133,2025-03-15,0913,2025,3,Spring,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,347.39,0.54,Low,high,28.4,6.1,1.28,56.5
14.4768,129.9774,2025-03-15,1707,2025,3,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,314.2,7.78,Low,nominal,30.2,1.6,6.83,63.9
0.6915,140.9624,2025-03-15,2304,2025,3,Spring,N,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,317.6,6.47,Low,nominal,26.5,23.8,0.07,79.9
-7.5576,136.0062,2025-03-15,2205,2025,3,Autumn,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,300.34,78.16,High,high,35.9,11.5,9.38,63.6
23.7057,131.1324,2025-03-15,0537,2025,3,Spring,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,350.01,19.96,Moderate,high,23.4,1.1,1.83,65.9
11.684,132.5308,2025-03-15,1357,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,321.62,1.58,Low,nominal,33.0,20.2,11.02,59.9
5.2776,138.1752,2025-03-16,0023,2025,3,Spring,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,348.04,129.72,High,nominal,28.1,15.5,0.36,71.2
14.1036,107.241,2025-03-16,0142,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,348.99,29.04,Moderate,nominal,34.3,10.0,0.31,72.0
15.4101,100.6164,2025-03-16,0647,2025,3,Spring,D,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,335.55,90.28,High,high,31.8,12.9,1.38,66.3
-2.534,139.0204,2025-03-16,1453,2025,3,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,330.28,42.34,Moderate,nominal,29.5,14.0,5.67,64.8
18.0461,112.6491,2025-03-16,0818,2025,3,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,336.97,13.37,Moderate,nominal,32.8,39.6,3.47,70.8
9.7316,107.8852,2025-03-16,2119,2025,3,Spring,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,318.25,13.89,Moderate,high,28.3,1.7,9.0,49.4
25.266,103.0147,2025-03-16,1017,2025,3,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,309.72,34.53,Moderate,high,28.4,14.7,0.15,40.9
5.8633,111.1796,2025-03-16,1114,2025,3,Spring,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,360.39,306.06,Extreme,low,29.5,0.1,9.58,54.6
-1.2304,131.0435,2025-03-16,0249,2025,3,Autumn,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,341.79,6.11,Low,high,28.5,21.6,7.6,53.9
22.3693,99.78,2025-03-17,0122,2025,3,Spring,N,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,335.35,12.39,Moderate,nominal,33.0,11.5,2.17,84.1
3.4517,114.5768,2025-03-17,0145,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,335.24,12.13,Moderate,nominal,33.2,39.3,1.2,70.4
23.6244,130.9435,2025-03-17,1416,2025,3,Spring,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,344.82,9.26,Low,high,22.6,32.9,2.62,70.1
-1.3385,132.0768,2025-03-17,1655,2025,3,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,316.4,28.96,Moderate,nominal,23.7,11.7,23.27,49.7
-2.7018,109.6552,2025-03-17,1224,2025,3,Autumn,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,326.24,63.91,High,nominal,27.3,6.3,0.65,44.3
5.1984,106.5691,2025-03-17,0548,2025,3,Spring,N,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,322.23,10.22,Moderate,high,32.1,18.8,1.68,86.6
17.0225,101.5663,2025-03-17,2147,2025,3,Spring,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,339.72,25.08,Moderate,low,29.4,0.3,5.52,71.7
25.1083,109.4356,2025-03-17,1717,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,336.23,19.98,Moderate,high,34.1,16.7,0.32,47.2
2.4246,126.2162,2025-03-17,2143,2025,3,Spring,N,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,324.0,114.16,High,high,26.0,6.0,10.93,74.2
-5.0811,124.4879,2025-03-17,0159,2025,3,Autumn,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,337.85,17.67,Moderate,nominal,29.9,29.4,13.27,54.3
20.2013,111.8168,2025-03-17,0919,2025,3,Spring,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,323.67,77.28,High,nominal,36.5,4.2,3.97,83.3
18.5824,114.8168,2025-03-17,1011,2025,3,Spring,D,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,352.0,82.23,High,low,29.6,6.8,6.12,73.9
15.7904,113.3334,2025-03-17,0217,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,338.7,146.98,High,high,32.1,9.4,0.13,52.1
9.7649,124.8394,2025-03-17,1559,2025,3,Spring,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,338.71,155.67,High,nominal,29.2,0.9,0.26,64.5
13.0782,113.1124,2025-03-17,1911,2025,3,Spring,N,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,329.55,16.4,Moderate,high,28.5,16.5,5.27,79.1
9.8971,99.7652,2025-03-17,0720,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,333.56,12.58,Moderate,high,25.5,20.1,0.53,75.5
20.7428,99.3495,2025-03-18,0720,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,331.09,359.59,Extreme,high,25.6,1.1,2.56,87.8
-0.8733,103.1704,2025-03-18,1233,2025,3,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,329.26,10.51,Moderate,low,29.1,33.1,4.18,62.3
24.6377,125.3561,2025-03-18,1554,2025,3,Spring,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,335.7,7.9,Low,high,21.5,7.8,0.38,54.2
19.1415,132.1947,2025-03-18,1118,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,336.2,320.33,Extreme,high,28.9,1.0,1.1,43.2
4.6912,131.3866,2025-03-18,2257,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,326.47,13.97,Moderate,nominal,23.1,18.1,8.59,53.5
18.6436,106.4472,2025-03-18,2117,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,311.23,49.88,Moderate,high,24.9,16.6,6.97,79.6
2.3799,134.7378,2025-03-18,0637,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,325.15,38.98,Moderate,high,25.6,14.2,1.03,60.7
12.3354,99.9163,2025-03-18,0723,2025,3,Spring,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,344.79,39.85,Moderate,high,27.9,8.4,2.62,59.5
21.1228,117.0959,2025-03-18,1930,2025,3,Spring,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,311.0,22.52,Moderate,high,24.7,1.1,2.93,71.0
11.6844,103.6784,2025-03-18,0300,2025,3,Spring,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,332.76,86.24,High,high,25.8,2.0,4.59,79.3
1.5643,138.6602,2025-03-18,0229,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,317.52,74.75,High,high,27.5,0.6,3.98,57.4
6.2792,134.2427,2025-03-18,1746,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,302.58,37.14,Moderate,low,28.6,6.4,8.62,81.9
-1.6847,131.707,2025-03-18,1654,2025,3,Autumn,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,357.62,255.38,Extreme,high,34.8,3.2,0.52,57.4
-5.4135,132.9432,2025-03-18,1505,2025,3,Autumn,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,324.51,54.31,High,high,27.7,27.5,1.28,72.4
4.9573,111.0755,2025-03-19,1621,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,335.1,18.36,Moderate,nominal,29.0,22.9,4.22,70.1
-4.1762,119.4385,2025-03-19,1106,2025,3,Autumn,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,326.39,12.26,Moderate,low,26.3,67.0,4.85,75.8
-5.2182,114.8297,2025-03-19,0449,2025,3,Autumn,N,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,334.02,21.08,Moderate,high,32.6,2.6,4.53,49.0
16.6158,107.6872,2025-03-19,1126,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,346.06,167.09,High,high,31.0,9.6,11.28,75.4
18.6366,108.2296,2025-03-19,1119,2025,3,Spring,D,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,359.95,15.81,Moderate,high,30.7,29.0,0.4,71.8
0.2569,138.158,2025-03-19,2038,2025,3,Spring,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,327.19,10.53,Moderate,nominal,25.8,2.2,3.03,77.7
22.4845,130.9251,2025-03-19,0546,2025,3,Spring,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,303.17,31.2,Moderate,high,32.0,11.4,1.3,63.6
23.4846,119.908,2025-03-19,1627,2025,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,332.37,68.18,High,nominal,30.3,3.2,2.0,37.9
-2.3197,100.5639,2025-03-19,0127,2025,3,Autumn,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,338.73,27.21,Moderate,nominal,32.6,3.6,1.12,55.9
8.8707,140.0678,2025-03-19,0905,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,305.91,13.76,Moderate,high,29.5,0.8,6.48,78.4
-5.752,134.1428,2025-03-20,0800,2025,3,Autumn,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,322.37,35.38,Moderate,high,28.4,24.1,0.69,56.1
12.3965,114.0554,2025-03-20,0031,2025,3,Spring,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,322.23,25.3,Moderate,high,26.5,19.4,1.03,60.6
12.1488,105.3315,2025-03-20,2348,2025,3,Spring,N,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,336.01,16.78,Moderate,nominal,30.7,36.0,5.54,72.1
3.388,127.5574,2025-03-20,0229,2025,3,Spring,N,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,320.29,12.51,Moderate,high,34.4,6.2,0.93,87.4
19.7548,126.7569,2025-03-20,0535,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,304.74,28.51,Moderate,high,26.1,20.9,2.25,53.6
-1.1895,137.429,2025-03-20,0350,2025,3,Autumn,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,328.84,15.05,Moderate,high,25.8,44.7,0.91,60.2
25.9182,102.9417,2025-03-20,0534,2025,3,Spring,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,326.87,53.63,High,nominal,22.7,14.3,1.36,39.9
12.9076,100.0058,2025-03-20,1126,2025,3,Spring,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,309.12,5.6,Low,nominal,30.5,21.9,1.31,73.4
1.6176,130.9355,2025-03-20,1352,2025,3,Spring,D,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,358.11,39.39,Moderate,nominal,33.3,0.8,4.87,58.6
13.413,130.5035,2025-03-21,1607,2025,3,Spring,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,365.35,21.9,Moderate,high,21.3,1.8,1.0,54.2
-5.0441,137.1586,2025-03-21,0529,2025,3,Autumn,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,347.22,347.69,Extreme,nominal,28.9,8.4,8.07,77.7
-3.3016,99.8045,2025-03-21,0430,2025,3,Autumn,N,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,326.24,13.87,Moderate,high,25.3,19.8,4.18,70.1
-2.7453,127.286,2025-03-21,1546,2025,3,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,337.29,11.18,Moderate,high,33.4,15.3,8.93,73.5
1.6791,118.1766,2025-03-21,1907,2025,3,Spring,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,318.43,5.32,Low,high,28.1,1.2,0.73,69.2
23.712,98.9034,2025-03-21,0754,2025,3,Spring,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,349.23,229.32,Extreme,high,24.6,1.8,0.8,82.7
2.5738,107.7688,2025-03-21,2207,2025,3,Spring,N,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,304.08,18.51,Moderate,high,31.7,55.5,1.42,50.0
25.1188,130.5071,2025-03-21,1421,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,311.01,14.02,Moderate,high,24.8,38.1,0.72,77.7
12.2075,96.4396,2025-03-21,1657,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,321.01,31.94,Moderate,high,25.7,6.6,4.49,61.9
11.9667,97.8716,2025-03-21,1923,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,356.06,252.0,Extreme,high,31.8,18.7,3.17,77.9
2.5175,97.4924,2025-03-22,1930,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,330.6,22.33,Moderate,low,27.2,4.8,1.24,63.1
-2.6424,125.4017,2025-03-22,1901,2025,3,Autumn,N,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,349.05,20.23,Moderate,nominal,29.0,11.4,5.07,78.2
25.2174,106.4331,2025-03-22,1113,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,326.49,10.88,Moderate,nominal,28.0,11.9,1.27,65.7
25.0329,130.1782,2025-03-22,1807,2025,3,Spring,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,343.79,12.55,Moderate,high,30.9,3.5,0.69,55.1
11.2079,121.9901,2025-03-23,0611,2025,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,313.19,2.73,Low,high,31.2,20.8,2.52,49.7
-2.6683,102.5403,2025-03-23,0854,2025,3,Autumn,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,322.61,5.29,Low,nominal,32.2,12.4,1.75,59.8
20.7456,137.2877,2025-03-23,1731,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,318.76,87.87,High,high,30.4,18.7,14.2,57.2
5.4399,132.4971,2025-03-23,1441,2025,3,Spring,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,352.39,48.91,Moderate,low,27.0,7.1,2.18,64.3
16.2096,121.8825,2025-03-23,2116,2025,3,Spring,N,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,344.78,16.35,Moderate,high,30.1,15.0,2.02,66.7
13.644,121.6227,2025-03-23,0530,2025,3,Spring,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,333.32,23.84,Moderate,high,26.2,36.1,0.31,80.3
-4.9992,101.0266,2025-03-23,1436,2025,3,Autumn,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,350.93,4.28,Low,nominal,24.3,18.8,2.51,94.4
20.0466,109.7569,2025-03-23,0506,2025,3,Spring,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,320.69,114.13,High,low,26.5,14.6,2.43,39.2
-2.7253,127.1724,2025-03-23,0600,2025,3,Autumn,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,303.15,3.53,Low,nominal,20.4,28.3,4.02,73.1
19.6405,128.6131,2025-03-23,1226,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,323.26,12.44,Moderate,nominal,25.4,13.9,0.19,86.4
17.6588,140.2009,2025-03-23,1220,2025,3,Spring,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,358.66,10.42,Moderate,high,34.2,6.0,2.12,83.8
1.7663,104.4799,2025-03-23,2335,2025,3,Spring,N,Southeast_Asia,Indonesia,Peatland,Suomi-NPP,VIIRS,347.31,275.69,Extreme,high,31.4,13.4,0.27,37.8
-1.9888,137.6882,2025-03-23,2350,2025,3,Autumn,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,335.93,39.83,Moderate,nominal,22.4,9.2,1.15,60.7
16.9759,102.7424,2025-03-23,1345,2025,3,Spring,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,336.79,71.09,High,nominal,33.1,33.1,10.06,68.5
-5.3879,132.5576,2025-03-23,1155,2025,3,Autumn,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,357.04,9.04,Low,low,22.9,1.9,3.46,63.5
-4.4818,113.4207,2025-03-23,1739,2025,3,Autumn,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,335.18,7.74,Low,high,23.0,29.0,11.63,52.5
10.1784,137.3109,2025-03-24,0000,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,329.55,6.78,Low,nominal,34.9,11.1,0.71,60.0
-5.3023,135.0458,2025-03-24,0242,2025,3,Autumn,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,325.15,5.37,Low,high,24.4,0.3,0.11,87.8
1.9339,124.1298,2025-03-24,1203,2025,3,Spring,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,336.97,11.8,Moderate,high,36.9,14.6,15.2,54.5
5.4928,118.2391,2025-03-24,0309,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,346.06,5.33,Low,nominal,29.6,11.1,3.25,59.6
10.9206,111.6802,2025-03-24,1557,2025,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,318.68,33.75,Moderate,high,30.8,4.3,0.5,49.2
19.8619,131.6013,2025-03-24,1929,2025,3,Spring,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,342.88,27.15,Moderate,nominal,35.6,9.7,0.17,53.7
0.9773,97.8431,2025-03-25,0018,2025,3,Spring,N,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,318.74,39.17,Moderate,high,22.8,23.4,5.94,72.9
16.7479,125.6436,2025-03-25,2306,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,323.03,6.79,Low,high,29.2,6.1,4.88,73.3
19.7283,128.0496,2025-03-25,1325,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,339.75,65.68,High,high,36.1,17.4,7.12,71.3
21.8117,137.5197,2025-03-25,0530,2025,3,Spring,N,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,337.46,38.03,Moderate,high,28.0,14.6,4.95,62.0
-7.2351,106.8119,2025-03-25,0249,2025,3,Autumn,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,315.65,8.83,Low,high,30.1,55.5,1.03,65.9
4.3923,105.3618,2025-03-25,1354,2025,3,Spring,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,337.07,34.63,Moderate,nominal,33.3,2.6,0.56,59.0
14.6392,129.8449,2025-03-25,1855,2025,3,Spring,D,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,341.53,81.92,High,nominal,26.7,3.3,9.48,52.7
20.006,116.5979,2025-03-25,1729,2025,3,Spring,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,314.03,6.51,Low,low,29.7,1.1,0.37,95.0
8.3459,131.5561,2025-03-26,0427,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,311.38,29.63,Moderate,nominal,20.4,14.1,16.09,46.6
19.839,109.9553,2025-03-26,2025,2025,3,Spring,N,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,337.2,49.12,Moderate,low,27.2,10.9,5.5,72.7
10.3862,138.2622,2025-03-26,1827,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,331.45,14.53,Moderate,low,19.5,9.7,4.12,75.2
19.2095,115.0164,2025-03-26,0945,2025,3,Spring,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,360.23,67.6,High,high,25.3,1.7,6.17,48.2
-6.9103,120.2113,2025-03-26,1758,2025,3,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,327.64,2.44,Low,high,30.5,36.6,0.19,74.4
8.3213,140.2791,2025-03-26,1613,2025,3,Spring,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,324.46,79.36,High,nominal,16.6,15.8,8.84,73.2
0.2045,132.3217,2025-03-26,1903,2025,3,Spring,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,345.97,70.12,High,high,37.7,25.7,6.79,89.5
23.5799,119.0877,2025-03-26,0919,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,346.67,9.36,Low,high,32.6,22.8,2.26,50.7
-2.4469,131.5986,2025-03-26,1939,2025,3,Autumn,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,346.22,222.71,Extreme,low,25.8,1.2,1.46,67.3
5.7107,114.2849,2025-03-26,2348,2025,3,Spring,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,367.0,150.78,High,high,35.8,30.4,9.79,78.1
13.2709,111.9501,2025-03-26,0843,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,313.49,10.04,Moderate,nominal,33.7,48.3,14.65,54.7
-1.2248,136.276,2025-03-26,2351,2025,3,Autumn,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,328.13,34.75,Moderate,nominal,31.3,10.0,0.25,69.3
2.5849,109.156,2025-03-26,0351,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,352.79,229.15,Extreme,nominal,25.8,0.3,0.96,64.6
0.65,107.5242,2025-03-26,0454,2025,3,Spring,N,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,344.03,88.89,High,high,31.3,3.2,10.06,80.1
23.6547,96.9593,2025-03-27,0933,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,333.97,119.65,High,high,30.1,0.1,0.46,55.4
-1.1074,103.7294,2025-03-27,0745,2025,3,Autumn,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,321.45,47.49,Moderate,low,27.7,30.6,4.32,61.5
-1.0305,120.2029,2025-03-27,1646,2025,3,Autumn,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,318.42,8.23,Low,high,27.0,9.8,7.13,77.0
-4.7397,116.809,2025-03-27,0107,2025,3,Autumn,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,345.11,84.29,High,high,28.2,24.0,5.22,66.7
16.8679,101.9937,2025-03-27,1613,2025,3,Spring,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,333.08,47.79,Moderate,nominal,27.0,22.9,2.66,69.9
25.6837,103.8088,2025-03-27,2313,2025,3,Spring,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,350.47,13.02,Moderate,high,28.7,19.0,0.18,49.8
5.5986,99.8204,2025-03-27,1353,2025,3,Spring,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,320.53,11.02,Moderate,high,36.4,1.0,0.25,71.1
4.0433,100.9798,2025-03-27,1235,2025,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,334.55,85.27,High,high,33.2,0.5,0.43,59.6
-2.0141,139.2932,2025-03-27,1025,2025,3,Autumn,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,317.57,8.52,Low,high,26.4,19.3,6.89,74.8
-0.1474,108.804,2025-03-27,2141,2025,3,Autumn,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,346.34,87.94,High,high,25.2,3.3,16.22,63.0
9.9664,105.4975,2025-03-27,1110,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,358.48,195.65,High,high,34.5,67.0,3.14,68.8
5.8891,102.0688,2025-03-27,1617,2025,3,Spring,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,329.35,80.01,High,high,27.5,0.4,7.86,71.4
9.6593,104.4232,2025-03-27,2311,2025,3,Spring,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,337.06,24.77,Moderate,nominal,24.7,30.6,0.7,70.8
5.842,119.6737,2025-03-27,2014,2025,3,Spring,N,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,324.52,7.02,Low,nominal,16.3,17.6,1.16,72.7
-0.7017,117.8202,2025-03-27,2307,2025,3,Autumn,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,318.51,70.67,High,high,27.6,4.7,3.26,85.9
