Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Philippines,2016,Asia,2,132,91,147,154,150,106,87,183,120,120,124
Philippines,2017,Asia,2,132,92,147,154,146,105,89,184,120,118,124
Philippines,2018,Asia,2,132,91,147,154,151,104,90,164,120,117,124
Philippines,2019,Asia,2,132,90,147,154,152,106,87,169,121,117,124
Philippines,2020,Asia,2,132,92,146,153,143,106,87,166,120,119,124
Philippines,2021,Asia,2,132,92,149,155,162,106,90,164,120,119,124
Philippines,2022,Asia,2,132,1,148,154,155,105,87,167,120,120,124
Philippines,2023,Asia,2,132,1,146,150,153,106,88,159,120,119,124
Philippines,2024,Asia,2,132,1,147,152,154,105,89,158,120,117,124
Philippines,2025,Asia,2,132,1,147,152,154,105,88,159,120,118,124
Philippines,2026,Asia,2,132,1,147,152,154,105,86,159,120,119,124
Poland,2000,Europe,1,24,1,75,84,67,43,45,75,71,74,26
Poland,2001,Europe,1,23,1,74,80,67,42,46,75,71,74,26
Poland,2002,Europe,1,25,1,74,78,66,43,45,88,71,72,26
Poland,2003,Europe,1,23,1,74,78,65,42,45,90,71,74,26
Poland,2004,Europe,1,24,1,74,78,65,42,45,109,71,75,26
Poland,2005,Europe,1,23,1,73,79,66,43,45,99,71,74,26
Poland,2006,Europe,1,28,1,74,81,67,42,45,96,71,73,26
Poland,2007,Europe,1,27,1,71,77,67,42,45,91,71,73,26
Poland,2008,Europe,1,24,1,70,75,66,42,45,86,71,75,26
Poland,2009,Europe,1,30,1,70,77,66,43,45,89,71,76,26
Poland,2010,Europe,1,28,1,71,76,65,42,45,87,71,73,26
Poland,2011,Europe,1,22,1,71,76,62,42,45,93,71,76,26
Poland,2012,Europe,1,29,1,73,78,64,42,45,85,71,73,26
Poland,2013,Europe,1,24,1,73,79,65,42,45,87,71,73,26
Poland,2014,Europe,1,26,1,71,77,59,42,44,86,71,74,26
Poland,2015,Europe,1,30,1,72,80,61,42,45,32,71,76,26
Poland,2016,Europe,1,25,1,73,81,59,43,45,27,71,72,26
Poland,2017,Europe,1,24,1,72,79,60,43,44,22,72,74,26
Poland,2018,Europe,1,24,1,74,78,64,42,44,27,70,72,26
Poland,2019,Europe,1,25,1,74,76,62,43,44,18,70,73,26
Poland,2020,Europe,1,28,1,73,71,74,43,45,18,71,74,26
Poland,2021,Europe,1,24,1,70,69,72,43,44,18,70,74,26
Poland,2022,Europe,1,24,1,73,73,71,42,44,24,70,73,26
Poland,2023,Europe,1,24,1,70,70,62,42,44,21,70,73,26
Poland,2024,Europe,1,22,1,65,63,62,42,44,22,70,72,26
Poland,2025,Europe,1,28,1,65,63,62,42,44,23,70,72,26
Poland,2026,Europe,1,24,1,65,63,62,42,44,21,70,72,26
Portugal,2000,Europe,1,10,19,59,63,43,39,49,62,79,3,33
Portugal,2001,Europe,1,8,1,55,60,42,39,48,45,79,5,33
Portugal,2002,Europe,1,9,1,55,59,41,41,48,57,79,4,32
Portugal,2003,Europe,1,10,1,50,56,42,41,48,109,79,4,33
Portugal,2004,Europe,1,10,1,49,55,40,39,48,114,79,5,31
Portugal,2005,Europe,1,10,1,51,55,40,41,47,112,79,3,32
Portugal,2006,Europe,1,9,1,52,55,40,41,47,114,79,5,33
Portugal,2007,Europe,1,7,1,51,56,42,40,48,109,79,4,33
Portugal,2008,Europe,1,7,1,50,55,42,41,49,111,79,4,33
Portugal,2009,Europe,1,10,1,49,55,43,40,47,99,79,2,32
Portugal,2010,Europe,1,8,1,51,56,44,41,48,112,79,4,32
Portugal,2011,Europe,1,9,1,49,58,35,40,48,118,79,4,33
Portugal,2012,Europe,1,8,1,52,60,38,39,48,112,79,4,33
Portugal,2013,Europe,1,12,1,51,59,36,40,49,111,79,6,33
Portugal,2014,Europe,1,8,1,49,58,37,41,49,110,79,4,32
Portugal,2015,Europe,1,9,1,52,61,34,40,49,111,79,4,32
Portugal,2016,Europe,1,13,1,52,60,38,40,49,109,79,5,32
Portugal,2017,Europe,1,8,1,50,59,34,41,48,94,79,4,33
Portugal,2018,Europe,1,8,1,49,59,36,39,47,92,79,4,32
Portugal,2019,Europe,1,13,1,49,60,34,40,47,90,79,5,33
Portugal,2020,Europe,1,12,1,46,57,31,41,47,109,78,6,32
Portugal,2021,Europe,1,8,1,46,58,29,39,47,117,78,5,32
Portugal,2022,Europe,1,8,1,50,59,29,39,47,133,78,3,32
Portugal,2023,Europe,1,7,1,46,59,29,39,47,110,78,4,34
Portugal,2024,Europe,1,7,1,46,59,29,41,47,111,78,6,33
Portugal,2025,Europe,1,8,1,46,59,29,39,47,113,78,2,32
Portugal,2026,Europe,1,10,1,46,59,29,40,47,113,78,5,32
Puerto Rico (US),2000,South America,1,41,58,51,48,47,48,47,51,31,35,17
Puerto Rico (US),2001,South America,1,36,59,48,47,47,48,49,50,31,33,17
Puerto Rico (US),2002,South America,1,37,56,44,44,44,49,49,66,33,34,18
Puerto Rico (US),2003,South America,1,37,59,47,50,46,48,49,74,32,38,17
Puerto Rico (US),2004,South America,1,34,59,47,52,47,51,49,61,32,34,19
Puerto Rico (US),2005,South America,1,37,60,50,52,51,47,49,70,33,37,18
Puerto Rico (US),2006,South America,1,38,59,50,51,48,48,49,65,33,40,18
Puerto Rico (US),2007,South America,1,35,56,53,55,49,50,49,65,33,39,17
Puerto Rico (US),2008,South America,1,33,60,53,56,47,50,48,54,32,38,17
Puerto Rico (US),2009,South America,1,39,1,46,49,48,48,49,50,33,38,18
Puerto Rico (US),2010,South America,1,39,1,48,49,46,48,49,47,33,41,18
Puerto Rico (US),2011,South America,1,32,1,50,48,47,49,49,60,33,35,18
Puerto Rico (US),2012,South America,1,37,1,44,49,46,47,49,65,31,34,18
Puerto Rico (US),2013,South America,1,36,1,44,47,40,49,48,69,33,39,18
Puerto Rico (US),2014,South America,1,36,1,44,48,45,48,48,69,33,36,18
Puerto Rico (US),2015,South America,1,40,1,40,48,40,48,48,68,33,37,17
Puerto Rico (US),2016,South America,1,34,1,42,46,44,48,48,72,32,34,18
Puerto Rico (US),2017,South America,1,43,1,45,46,50,49,49,72,32,35,18
Puerto Rico (US),2018,South America,1,40,1,42,49,39,48,49,71,33,38,18
Puerto Rico (US),2019,South America,1,44,1,43,46,39,49,48,74,33,37,18
Puerto Rico (US),2020,South America,1,45,1,43,44,43,49,48,69,31,35,18
Puerto Rico (US),2021,South America,1,43,1,43,46,43,49,48,72,33,34,18
Puerto Rico (US),2022,South America,1,39,1,45,46,49,47,48,73,32,35,17
Puerto Rico (US),2023,South America,1,37,1,43,43,37,48,48,74,32,34,18
Puerto Rico (US),2024,South America,1,42,1,43,43,38,48,48,76,33,39,18
Puerto Rico (US),2025,South America,1,38,1,43,43,38,48,48,72,31,37,19
Puerto Rico (US),2026,South America,1,36,1,43,43,38,47,48,72,32,39,19
Qatar,2000,Asia,1,77,80,41,26,50,33,17,27,29,80,71
Qatar,2001,Asia,1,77,80,41,27,50,33,17,28,29,78,72
Qatar,2002,Asia,1,78,80,38,24,52,34,17,30,28,78,71
Qatar,2003,Asia,1,78,81,36,26,52,33,17,48,28,78,71
Qatar,2004,Asia,1,77,80,34,19,52,33,17,50,28,79,72
Qatar,2005,Asia,1,78,80,18,10,49,33,17,56,28,78,72
Qatar,2006,Asia,1,78,81,15,9,50,33,17,58,29,79,72
Qatar,2007,Asia,1,79,80,16,11,47,33,17,53,28,79,71
Qatar,2008,Asia,1,77,80,13,7,45,34,17,61,28,80,71
Qatar,2009,Asia,1,77,80,14,10,42,34,17,65,28,79,71
Qatar,2010,Asia,1,78,80,7,7,38,34,17,59,28,78,72
Qatar,2011,Asia,1,81,80,9,5,38,33,17,69,28,78,71
Qatar,2012,Asia,1,79,81,8,4,36,33,17,67,28,81,72
Qatar,2013,Asia,1,78,81,8,5,34,33,17,67,28,79,71
Qatar,2014,Asia,1,79,80,7,6,30,34,16,63,28,80,71
Qatar,2015,Asia,1,79,81,8,10,26,34,17,63,28,81,71
Qatar,2016,Asia,1,77,1,12,14,24,33,17,63,29,79,71
Qatar,2017,Asia,1,80,1,11,14,20,33,17,107,28,78,72
Qatar,2018,Asia,1,78,1,10,12,18,33,17,108,28,78,72
Qatar,2019,Asia,1,77,1,11,14,18,33,17,115,28,78,72
Qatar,2020,Asia,1,79,1,26,22,40,33,17,116,29,78,71
Qatar,2021,Asia,1,76,1,14,13,32,33,17,122,28,80,71
Qatar,2022,Asia,1,79,1,11,10,27,34,16,122,28,78,72
Qatar,2023,Asia,1,77,1,12,13,28,33,17,121,28,78,72
Qatar,2024,Asia,1,80,1,13,16,27,33,17,123,28,80,71
Qatar,2025,Asia,1,80,1,13,16,27,33,17,123,28,78,71
Qatar,2026,Asia,1,78,1,13,16,27,34,17,123,28,80,71
Romania,2000,Europe,1,47,64,102,121,102,83,80,8,82,13,30
Romania,2001,Europe,1,39,64,102,119,105,82,80,8,82,9,30
Romania,2002,Europe,1,45,64,99,112,109,81,80,14,82,14,30
Romania,2003,Europe,1,45,64,98,109,109,83,79,17,82,10,30
Romania,2004,Europe,1,38,64,94,105,108,82,79,19,83,14,30
Romania,2005,Europe,1,48,64,90,101,109,82,80,17,82,11,30
Romania,2006,Europe,1,48,64,85,96,108,83,79,125,82,12,30
Romania,2007,Europe,1,40,64,82,85,107,83,80,112,82,12,30
Romania,2008,Europe,1,40,64,79,84,106,80,79,109,82,14,30
Romania,2009,Europe,1,43,64,81,86,100,83,79,107,82,14,30
Romania,2010,Europe,1,42,64,83,91,101,83,80,108,82,13,30
Romania,2011,Europe,1,47,1,81,91,93,83,79,116,82,12,30
Romania,2012,Europe,1,46,1,84,96,94,81,79,116,82,11,30
Romania,2013,Europe,1,42,1,83,93,90,82,79,117,82,12,30
Romania,2014,Europe,1,41,1,80,92,93,83,79,114,82,11,30
Romania,2015,Europe,1,44,1,83,92,95,82,80,113,82,10,30
Romania,2016,Europe,1,44,1,83,88,93,83,79,104,82,11,30
Romania,2017,Europe,1,48,1,82,86,97,83,80,118,82,13,30
Romania,2018,Europe,1,45,1,80,82,98,82,81,118,82,10,30
Romania,2019,Europe,1,40,1,80,81,97,83,78,110,82,11,30
Romania,2020,Europe,1,37,1,79,81,97,81,79,108,82,14,30
Romania,2021,Europe,1,46,1,80,80,102,82,78,108,81,14,30
Romania,2022,Europe,1,46,1,79,81,97,82,78,88,81,12,30
Romania,2023,Europe,1,39,1,77,79,90,82,78,32,81,13,30
Romania,2024,Europe,1,47,1,77,76,94,82,78,32,81,15,30
Romania,2025,Europe,1,45,1,77,76,94,82,78,33,81,11,30
Romania,2026,Europe,1,40,1,77,76,94,80,78,33,81,13,30
Russian Federation,2000,Europe,1,135,71,118,119,140,195,200,88,209,205,128
Russian Federation,2001,Europe,1,136,71,116,109,142,195,199,92,209,205,129
Russian Federation,2002,Europe,1,134,71,115,107,146,196,199,102,209,205,128
Russian Federation,2003,Europe,1,133,71,111,104,149,196,199,130,208,205,129
Russian Federation,2004,Europe,1,136,71,108,100,148,195,199,134,208,204,129
Russian Federation,2005,Europe,1,135,72,105,93,149,196,199,140,208,206,128
Russian Federation,2006,Europe,1,134,72,97,85,145,196,199,140,208,205,128
Russian Federation,2007,Europe,1,134,71,92,84,144,195,199,151,208,206,128
Russian Federation,2008,Europe,1,135,71,88,77,144,195,199,144,208,205,128
Russian Federation,2009,Europe,1,134,71,95,85,141,195,199,133,208,205,129
Russian Federation,2010,Europe,1,133,71,90,83,142,194,199,134,208,205,128
Russian Federation,2011,Europe,1,136,71,82,73,138,194,199,136,208,204,129
Russian Federation,2012,Europe,1,134,71,81,71,135,195,199,143,208,204,129
Russian Federation,2013,Europe,1,134,1,80,70,134,194,199,148,208,206,128
Russian Federation,2014,Europe,1,133,1,84,79,134,194,199,118,208,205,129
Russian Federation,2015,Europe,1,135,1,91,90,130,194,200,120,208,205,128
Russian Federation,2016,Europe,1,135,1,92,94,127,194,199,121,208,206,128
Russian Federation,2017,Europe,1,136,1,87,87,123,194,199,112,208,205,128
Russian Federation,2018,Europe,1,134,1,86,88,121,195,199,111,208,205,128
Russian Federation,2019,Europe,1,136,1,85,86,117,194,199,123,208,205,129
Russian Federation,2020,Europe,1,135,1,89,86,130,194,199,99,208,205,128
Russian Federation,2021,Europe,1,137,1,85,86,134,194,199,121,208,205,129
Russian Federation,2022,Europe,1,134,1,85,80,129,193,199,111,208,205,129
Russian Federation,2023,Europe,1,134,1,87,86,122,194,200,98,208,205,128
Russian Federation,2024,Europe,1,137,1,86,86,122,195,199,98,208,204,129
Russian Federation,2025,Europe,1,135,1,87,86,122,194,199,98,208,205,129
Russian Federation,2026,Europe,1,135,1,90,88,122,194,199,98,208,205,129
Rwanda,2000,Africa,4,216,215,187,205,207,211,202,203,192,201,214
Rwanda,2001,Africa,4,216,214,188,207,205,211,202,196,192,202,212
Rwanda,2002,Africa,4,216,216,192,208,202,212,201,193,192,202,214
Rwanda,2003,Africa,4,215,216,195,209,192,211,202,193,192,201,213
Rwanda,2004,Africa,4,216,216,197,212,189,212,202,193,192,201,213
Rwanda,2005,Africa,4,216,215,198,207,187,212,202,202,192,201,211
Rwanda,2006,Africa,4,216,215,198,206,186,212,201,201,192,201,214
Rwanda,2007,Africa,4,216,215,199,205,181,211,202,202,192,201,211
Rwanda,2008,Africa,4,216,215,199,204,178,211,201,204,192,202,210
Rwanda,2009,Africa,4,216,215,199,206,177,212,202,207,192,202,211
Rwanda,2010,Africa,4,216,216,197,205,175,211,202,193,192,202,211
Rwanda,2011,Africa,4,216,215,197,206,173,212,201,196,192,202,210
Rwanda,2012,Africa,4,216,216,196,204,173,211,202,198,192,202,210
Rwanda,2013,Africa,4,216,215,197,205,172,212,202,185,192,201,210
Rwanda,2014,Africa,4,217,217,197,204,171,212,201,185,192,201,209
Rwanda,2015,Africa,4,216,215,195,203,167,210,201,186,192,202,210
Rwanda,2016,Africa,4,217,215,195,201,167,211,202,169,192,201,209
Rwanda,2017,Africa,4,216,216,196,204,166,211,202,169,192,202,210
Rwanda,2018,Africa,4,217,215,194,203,167,210,201,174,192,201,209
Rwanda,2019,Africa,4,216,215,194,200,167,210,202,177,192,202,209
Rwanda,2020,Africa,4,216,216,194,203,163,210,201,177,192,202,210
Rwanda,2021,Africa,4,216,216,196,203,160,211,201,179,192,201,208
Rwanda,2022,Africa,4,217,215,195,197,166,210,202,183,192,202,209
Rwanda,2023,Africa,4,216,215,194,195,166,210,202,160,191,202,211
Rwanda,2024,Africa,4,216,215,196,199,167,209,202,160,191,202,209
Rwanda,2025,Africa,4,217,216,196,199,167,210,202,161,191,201,208
Rwanda,2026,Africa,4,216,213,196,199,167,209,201,161,191,202,209
Samoa,2000,Asia,2,102,120,120,133,106,97,88,142,107,152,131
Samoa,2001,Asia,2,103,120,121,131,106,95,90,148,107,152,130
Samoa,2002,Asia,2,103,121,120,132,106,95,89,136,107,152,130
Samoa,2003,Asia,2,103,120,118,133,106,97,90,137,107,152,131
Samoa,2004,Asia,2,104,120,118,131,110,95,91,137,107,152,131
Samoa,2005,Asia,2,103,120,117,128,112,96,88,136,107,152,131
Samoa,2006,Asia,2,103,120,122,132,112,94,88,136,107,152,130
Samoa,2007,Asia,2,104,120,124,133,113,96,89,141,107,152,131
Samoa,2008,Asia,2,104,121,127,136,116,95,91,147,107,152,130
Samoa,2009,Asia,2,104,120,130,133,133,95,90,148,107,152,130
Samoa,2010,Asia,2,102,120,129,134,122,95,89,148,107,152,130
Samoa,2011,Asia,2,104,121,133,137,122,94,90,148,107,152,130
Samoa,2012,Asia,2,103,120,134,138,126,95,88,152,107,152,131
Samoa,2013,Asia,2,104,120,135,137,127,94,89,131,107,152,132
Samoa,2014,Asia,2,100,120,134,137,130,95,90,133,107,152,131
Samoa,2015,Asia,2,101,121,129,133,131,95,89,136,107,152,130
Samoa,2016,Asia,2,104,120,131,131,136,95,89,136,107,152,131
Samoa,2017,Asia,2,104,119,130,134,139,95,90,138,107,152,130
Samoa,2018,Asia,2,105,120,134,137,140,96,89,143,107,152,130
Samoa,2019,Asia,2,102,119,138,138,148,95,90,145,107,152,130
Samoa,2020,Asia,2,100,119,133,134,137,95,88,147,107,152,131
Samoa,2021,Asia,2,103,119,134,141,125,95,87,149,107,152,130
Samoa,2022,Asia,2,104,119,140,145,139,95,88,152,107,152,130
Samoa,2023,Asia,2,104,119,135,140,139,95,89,153,107,152,131
Samoa,2024,Asia,2,105,119,137,136,139,96,86,153,107,152,130
Samoa,2025,Asia,2,102,120,137,136,139,95,87,152,107,152,132
Samoa,2026,Asia,2,100,119,137,136,139,96,87,153,107,152,130
San Marino,2000,Europe,1,2,1,6,19,5,72,56,65,7,77,59
San Marino,2001,Europe,1,2,1,5,16,5,72,57,66,7,77,59
San Marino,2002,Europe,1,2,1,5,13,5,73,55,75,7,76,60
San Marino,2003,Europe,1,4,1,3,5,5,73,56,78,7,75,60
San Marino,2004,Europe,1,2,1,4,5,6,73,54,79,7,77,61
San Marino,2005,Europe,1,2,1,3,6,4,74,55,78,7,77,59
San Marino,2006,Europe,1,2,1,3,7,5,72,57,79,7,77,59
San Marino,2007,Europe,1,2,1,2,9,3,72,54,80,8,77,60
San Marino,2008,Europe,1,3,1,2,8,3,74,54,77,7,76,61
San Marino,2009,Europe,1,2,1,4,9,3,74,54,77,8,77,61
San Marino,2010,Europe,1,2,1,5,14,3,74,54,80,7,76,59
San Marino,2011,Europe,1,2,1,7,17,3,74,56,81,7,77,61
San Marino,2012,Europe,1,4,1,12,27,3,73,55,78,7,77,59
San Marino,2013,Europe,1,4,1,10,24,3,74,55,78,7,77,61
San Marino,2014,Europe,1,2,1,9,25,3,72,55,76,7,77,61
San Marino,2015,Europe,1,4,1,15,28,2,74,57,75,7,77,61
San Marino,2016,Europe,1,3,1,14,25,2,73,55,73,7,77,56
San Marino,2017,Europe,1,2,1,14,28,2,72,54,70,8,77,60
San Marino,2018,Europe,1,4,1,14,28,2,73,58,72,7,76,60
San Marino,2019,Europe,1,2,1,16,29,2,74,56,80,7,77,60
San Marino,2020,Europe,1,2,1,23,29,12,74,56,79,7,77,61
San Marino,2021,Europe,1,2,1,17,23,7,73,58,80,7,77,60
San Marino,2022,Europe,1,4,1,12,25,2,72,53,83,7,77,60
San Marino,2023,Europe,1,2,1,9,22,2,73,55,86,7,77,60
San Marino,2024,Europe,1,4,1,9,22,2,74,53,86,7,77,60
San Marino,2025,Europe,1,2,1,11,22,2,74,57,87,8,77,61
San Marino,2026,Europe,1,2,1,11,22,2,74,54,87,7,77,61
Sao Tome and Principe,2000,Africa,3,163,184,168,176,165,179,155,73,173,170,175
Sao Tome and Principe,2001,Africa,3,166,185,169,176,166,180,156,71,173,170,176
Sao Tome and Principe,2002,Africa,3,165,186,166,174,165,180,155,74,174,170,175
Sao Tome and Principe,2003,Africa,3,166,183,166,173,167,181,155,77,173,171,175
Sao Tome and Principe,2004,Africa,3,166,186,170,175,167,180,155,77,173,170,175
Sao Tome and Principe,2005,Africa,3,166,186,168,174,166,181,155,76,173,170,176
Sao Tome and Principe,2006,Africa,3,166,184,172,179,167,179,155,77,173,170,175
Sao Tome and Principe,2007,Africa,3,166,186,173,183,167,180,156,78,173,170,175
Sao Tome and Principe,2008,Africa,3,164,186,174,179,167,180,155,74,174,170,175
Sao Tome and Principe,2009,Africa,3,166,184,172,178,168,179,155,76,173,170,175
Sao Tome and Principe,2010,Africa,3,166,185,175,185,168,180,155,30,172,170,175
Sao Tome and Principe,2011,Africa,3,166,183,175,182,170,180,155,33,172,170,175
Sao Tome and Principe,2012,Africa,3,166,184,176,184,170,179,155,30,172,170,176
Sao Tome and Principe,2013,Africa,3,166,184,176,177,170,179,155,28,172,170,175
Sao Tome and Principe,2014,Africa,3,166,184,173,175,166,180,155,27,172,169,175
Sao Tome and Principe,2015,Africa,3,166,182,174,182,163,179,155,26,172,169,175
Sao Tome and Principe,2016,Africa,3,166,185,171,177,163,178,155,25,172,169,175
Sao Tome and Principe,2017,Africa,3,166,183,173,176,160,179,155,149,171,169,175
Sao Tome and Principe,2018,Africa,3,166,184,168,175,157,178,155,154,171,170,175
Sao Tome and Principe,2019,Africa,3,166,183,167,174,157,180,155,158,171,169,175
Sao Tome and Principe,2020,Africa,3,165,184,163,164,157,179,155,161,171,169,175
Sao Tome and Principe,2021,Africa,3,166,185,160,168,152,178,155,166,171,169,175
Sao Tome and Principe,2022,Africa,3,166,183,162,166,156,179,155,170,171,169,175
Sao Tome and Principe,2023,Africa,3,166,183,160,160,154,178,155,168,171,169,175
Sao Tome and Principe,2024,Africa,3,165,185,159,156,155,178,155,170,171,169,175
Sao Tome and Principe,2025,Africa,3,166,184,159,156,155,179,155,170,171,169,175
Sao Tome and Principe,2026,Africa,3,166,184,159,156,155,179,155,170,171,169,175
Saudi Arabia,2000,Asia,1,60,84,63,60,82,20,16,42,77,56,65
Saudi Arabia,2001,Asia,1,61,84,63,63,82,18,15,34,77,57,65
Saudi Arabia,2002,Asia,1,62,84,63,64,76,19,15,46,77,57,65
Saudi Arabia,2003,Asia,1,59,84,64,64,74,19,15,61,77,57,65
Saudi Arabia,2004,Asia,1,58,83,64,62,73,19,15,66,77,56,66
Saudi Arabia,2005,Asia,1,55,84,60,61,73,20,15,72,77,57,66
Saudi Arabia,2006,Asia,1,60,84,61,58,72,19,15,69,77,57,65
Saudi Arabia,2007,Asia,1,62,84,63,60,70,20,16,66,77,57,65
Saudi Arabia,2008,Asia,1,62,83,61,60,70,19,15,59,77,57,65
Saudi Arabia,2009,Asia,1,59,84,63,62,71,20,16,56,77,57,65
Saudi Arabia,2010,Asia,1,61,84,60,58,72,19,15,63,77,57,65
Saudi Arabia,2011,Asia,1,60,84,57,49,74,20,15,54,77,57,65
Saudi Arabia,2012,Asia,1,58,84,55,45,73,19,15,48,77,57,65
Saudi Arabia,2013,Asia,1,60,84,55,48,68,19,15,54,77,55,66
Saudi Arabia,2014,Asia,1,63,83,55,49,64,20,15,56,77,57,65
Saudi Arabia,2015,Asia,1,62,84,55,53,57,20,15,61,77,55,66
Saudi Arabia,2016,Asia,1,62,84,56,55,56,19,15,64,77,56,66
Saudi Arabia,2017,Asia,1,58,1,55,55,54,19,15,61,77,57,65
Saudi Arabia,2018,Asia,1,58,1,51,52,55,18,15,60,77,55,65
Saudi Arabia,2019,Asia,1,57,1,52,52,58,19,16,60,76,57,65
Saudi Arabia,2020,Asia,1,62,1,56,53,59,19,15,57,76,55,65
Saudi Arabia,2021,Asia,1,60,1,50,48,59,19,15,67,76,57,65
Saudi Arabia,2022,Asia,1,58,1,49,39,68,20,15,72,76,55,66
Saudi Arabia,2023,Asia,1,60,1,50,45,59,19,15,69,76,55,65
Saudi Arabia,2024,Asia,1,61,1,50,48,57,18,15,72,76,54,65
Saudi Arabia,2025,Asia,1,58,1,50,48,57,20,16,70,76,56,65
Saudi Arabia,2026,Asia,1,59,1,50,48,57,19,15,71,76,55,66
Senegal,2000,Africa,3,160,153,174,169,179,141,157,93,181,187,173
Senegal,2001,Africa,3,159,153,173,168,179,142,157,132,181,188,173
Senegal,2002,Africa,3,158,152,170,169,178,141,156,138,181,187,173
Senegal,2003,Africa,3,159,152,169,165,174,141,158,140,181,188,173
Senegal,2004,Africa,3,158,153,169,167,172,141,157,140,181,187,173
Senegal,2005,Africa,3,158,153,167,170,171,140,158,123,181,188,173
Senegal,2006,Africa,3,159,152,170,173,171,141,159,124,181,188,173
Senegal,2007,Africa,3,159,153,169,170,168,140,157,128,181,187,173
Senegal,2008,Africa,3,159,153,167,171,168,140,157,128,181,188,173
Senegal,2009,Africa,3,159,152,168,170,167,140,157,130,181,187,173
Senegal,2010,Africa,3,158,153,170,175,167,140,159,130,181,187,173
Senegal,2011,Africa,3,159,153,169,175,165,141,157,140,181,187,173
Senegal,2012,Africa,3,159,153,171,178,163,141,157,139,181,189,173
Senegal,2013,Africa,3,159,153,174,178,163,142,157,145,181,187,173
Senegal,2014,Africa,3,159,152,175,180,162,140,157,145,181,188,173
Senegal,2015,Africa,3,159,153,176,186,161,141,158,146,181,188,173
Senegal,2016,Africa,3,159,152,174,183,160,141,156,147,181,187,173
Senegal,2017,Africa,3,160,153,177,183,162,141,156,146,181,187,173
Senegal,2018,Africa,3,159,153,175,183,160,141,157,138,181,188,173
Senegal,2019,Africa,3,159,153,175,181,160,141,157,142,180,188,173
Senegal,2020,Africa,3,158,152,173,182,160,139,157,144,179,187,173
Senegal,2021,Africa,3,159,153,175,181,159,141,156,131,179,187,173
Senegal,2022,Africa,3,159,153,177,182,163,140,157,132,179,188,173
Senegal,2023,Africa,3,158,153,175,181,160,142,157,133,179,188,173
Senegal,2024,Africa,3,159,152,176,181,161,140,157,135,179,188,173
Senegal,2025,Africa,3,160,152,176,181,161,141,158,135,179,187,173
Senegal,2026,Africa,3,158,153,176,181,161,141,157,135,179,188,173
Serbia,2000,Europe,2,98,92,128,147,95,88,151,163,98,144,117
Serbia,2001,Europe,2,96,92,108,121,90,88,151,161,98,143,116
Serbia,2002,Europe,2,97,92,103,106,92,88,151,79,98,142,117
Serbia,2003,Europe,2,95,91,101,102,92,88,151,81,98,142,117
Serbia,2004,Europe,2,95,91,101,104,92,88,151,97,98,142,117
Serbia,2005,Europe,2,97,91,103,106,96,88,151,103,98,144,117
Serbia,2006,Europe,2,98,91,99,107,89,88,149,17,98,145,117
Serbia,2007,Europe,2,98,90,97,101,89,88,151,14,98,144,117
Serbia,2008,Europe,2,99,92,95,96,87,88,151,9,98,145,117
Serbia,2009,Europe,2,98,91,100,104,89,88,150,15,98,145,117
Serbia,2010,Europe,2,99,92,102,109,90,88,150,20,98,143,117
Serbia,2011,Europe,2,94,90,99,107,91,88,151,21,98,144,117
Serbia,2012,Europe,2,94,91,103,115,91,88,150,136,98,143,117
Serbia,2013,Europe,2,99,90,101,110,88,88,151,138,98,144,116
Serbia,2014,Europe,2,96,92,100,112,88,88,150,146,98,144,116
Serbia,2015,Europe,2,97,90,103,115,90,88,151,148,98,144,117
Serbia,2016,Europe,2,96,90,104,109,87,88,151,137,98,145,117
Serbia,2017,Europe,2,99,91,106,109,90,88,151,119,98,142,117
Serbia,2018,Europe,2,97,90,101,106,88,88,150,105,98,142,117
Serbia,2019,Europe,2,98,91,99,104,91,88,151,107,98,146,117
Serbia,2020,Europe,2,97,91,96,97,95,88,151,113,98,147,117
Serbia,2021,Europe,2,94,91,96,96,103,88,151,99,98,146,117
Serbia,2022,Europe,2,99,1,96,100,95,88,151,95,98,143,117
Serbia,2023,Europe,2,97,1,93,94,95,88,151,95,98,147,117
Serbia,2024,Europe,2,96,1,92,92,100,88,151,95,98,141,117
Serbia,2025,Europe,2,97,1,92,91,100,88,150,95,98,143,117
Serbia,2026,Europe,2,94,1,92,91,100,88,151,95,98,146,117
Seychelles,2000,Africa,1,75,81,67,68,79,46,75,37,55,11,53
Seychelles,2001,Africa,1,76,81,66,69,76,44,78,54,56,10,52
Seychelles,2002,Africa,1,76,81,70,68,108,44,77,33,56,13,52
Seychelles,2003,Africa,1,75,80,72,69,112,44,78,33,56,12,52
Seychelles,2004,Africa,1,74,81,69,68,93,44,78,41,56,7,52
Seychelles,2005,Africa,1,75,81,70,68,105,44,77,41,55,13,52
Seychelles,2006,Africa,1,76,80,71,69,107,44,77,152,55,13,53
Seychelles,2007,Africa,1,75,81,74,74,98,44,78,155,55,11,52
Seychelles,2008,Africa,1,75,81,78,78,98,44,78,153,55,9,52
Seychelles,2009,Africa,1,76,81,79,81,101,44,78,157,55,9,53
Seychelles,2010,Africa,1,74,81,79,81,105,44,76,157,55,9,52
