Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
782,2026-07-09,2026-12-04,2026-12-13,cust782,Malachi Foley,43,Male,New York,United States,Singapore,Singapore,8,5,3,Sentosa Bay Resort,2,4,9,Room Only,UPI,Confirmed,Not Cancelled,Not Applicable,36800,0,Not yet travelled,698600,Flight
783,2025-07-30,2025-10-02,2025-10-11,cust783,Amara Chen,36,Female,Kochi,India,Dubai,United Arab Emirates,5,5,0,Desert Pearl Resort,1,3,9,Full Board,EMI,Completed,Not Cancelled,Not Applicable,55400,1.5,The trip did not meet expectations,498200,Flight
784,2025-03-17,2025-05-26,2025-05-31,cust784,Dante Fontaine,27,Female,Kolkata,India,Manali,India,2,2,0,Snow Pine Retreat,3.6,1,5,Half Board,EMI,Completed,Not Cancelled,Not Applicable,5200,2,The trip did not meet expectations,46600,Flight
785,2025-07-16,2025-10-13,2025-10-19,cust785,Nina Ferraro,34,Male,Toronto,Canada,Andaman and Nicobar,India,5,5,0,Coral Sands Hotel,4.5,3,6,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,24200,3.5,Good overall experience,218200,Flight
786,2024-09-20,2024-10-13,2024-10-21,cust786,Elise Patel,25,Male,Ahmedabad,India,Udaipur,India,8,5,3,Royal Courtyard Udaipur,2.4,4,8,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,12700,1,The trip did not meet expectations,240700,Train
787,2026-05-06,2026-07-27,2026-07-29,cust787,Oliver Gonzalez,22,Female,Chennai,India,Munnar,India,2,2,0,Western Ghats Inn,4,1,2,Half Board,UPI,Completed,Not Cancelled,Not Applicable,2200,1.5,Poor service experience,19700,Car
788,2024-04-14,2024-07-05,2024-07-13,cust788,Mateo Schneider,29,Female,Bhopal,India,Colombo,Sri Lanka,3,3,0,Colombo Ocean Hotel,5,2,8,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,19000,2,Several arrangements need improvement,170600,Flight
789,2025-06-19,2025-10-19,2025-10-23,cust789,Dhruv Richardson,45,Female,Indore,India,Goa,India,5,5,0,Seabreeze Resort,2.1,3,4,Room Only,UPI,Completed,Not Cancelled,Not Applicable,9900,4.8,Wonderful travel experience,89200,Car
790,2026-02-16,2026-03-07,2026-03-15,cust790,Cruz Silva,49,Female,Hyderabad,India,Jaisalmer,India,12,10,2,Golden Fort Camp,1.6,6,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,45700,3.6,Good overall experience,411000,Train
791,2024-05-28,2024-08-22,2024-08-26,cust791,Isaac Verma,48,Male,Chennai,India,Goa,India,11,11,0,Seabreeze Resort,2.7,6,4,Full Board,EMI,Cancelled,Cancelled,Medical emergency,14000,0,Trip cancelled before travel,266300,Train
792,2025-01-21,2025-05-23,2025-05-31,cust792,Avani Yilmaz,44,Male,Delhi,India,Udaipur,India,2,2,0,Aravalli Palace Inn,1.2,1,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,3700,2.4,The trip did not meet expectations,69400,Flight
793,2025-05-19,2025-10-23,2025-10-27,cust793,Bodhi Nakamura,46,Female,Jaipur,India,Leh,India,5,3,2,Mountain Pass Inn,2.5,3,4,Half Board,Net Banking,Cancelled,Cancelled,Medical emergency,18900,0,Trip cancelled before travel,106900,Car
794,2025-03-24,2025-05-31,2025-06-02,cust794,Yasmin Bakshi,37,Female,Patna,India,Rishikesh,India,8,5,3,Ganga Riverside Retreat,1.1,4,2,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,5,Excellent trip and service,100400,Flight
795,2024-02-29,2024-04-30,2024-05-03,cust795,Sofia Pereira,28,Female,London,United Kingdom,Rishikesh,India,9,5,4,Ganga Riverside Retreat,4.7,4,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,6000,2.1,Poor service experience,113400,Flight
796,2024-03-14,2024-07-16,2024-07-23,cust796,Kian Bashir,26,Male,Kochi,India,Darjeeling,India,6,3,3,Tea Garden Retreat,3.5,3,7,Breakfast Included,UPI,Cancelled,Cancelled,Family emergency,24600,0,Trip cancelled before travel,139400,Train
797,2024-05-12,2024-07-04,2024-07-07,cust797,Noah Johansson,24,Female,Pune,India,Delhi,India,4,4,0,Capital Grand Hotel,1.8,2,3,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.7,Service could be improved,70100,Car
798,2026-02-03,2026-07-22,2026-07-27,cust798,Leo Nguyen,19,Female,Sydney,Australia,Rishikesh,India,7,5,2,Yoga Valley Inn,4.2,4,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,7200,3.8,Enjoyable trip with minor delays,137700,Flight
799,2024-07-22,2024-10-08,2024-10-10,cust799,Nia Pereira,32,Male,Patna,India,Varanasi,India,1,1,0,Temple View Inn,3,1,2,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,4.9,Excellent trip and service,18600,Flight
800,2025-02-08,2025-04-17,2025-04-19,cust800,Remy Delgado,41,Female,Patna,India,Manali,India,5,4,1,Snow Pine Retreat,1,3,2,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,3200,3.3,The trip was satisfactory,61300,Car
801,2025-06-01,2025-07-14,2025-07-20,cust801,Zane Patel,33,Male,Mumbai,India,Goa,India,3,3,0,Seabreeze Resort,1.5,2,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.2,The trip did not meet expectations,120100,Flight
802,2026-08-01,2027-01-06,2027-01-10,cust802,Alina Duarte,23,Male,Chandigarh,India,Goa,India,5,5,0,Palm Grove Hotel,2,3,4,Half Board,UPI,Confirmed,Not Cancelled,Not Applicable,6200,0,Not yet travelled,118600,Train
803,2025-06-08,2025-08-16,2025-08-19,cust803,Gemma Moreira,42,Female,Udaipur,India,London,United Kingdom,5,5,0,London Heritage Suites,1,3,3,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,71000,1.1,Poor service experience,402600,Flight
804,2026-05-06,2026-10-30,2026-11-09,cust804,Mateo Gonzalez,50,Female,Patna,India,Malé,Maldives,8,5,3,Maldives Pearl Retreat,3.6,4,10,Half Board,Credit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,1125100,Flight
805,2024-03-07,2024-07-16,2024-07-21,cust805,Amira Harrington,21,Male,Sydney,Australia,Rishikesh,India,2,2,0,Riverstone Resort,4.5,1,5,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,4.6,Excellent trip and service,38600,Flight
806,2024-02-03,2024-03-11,2024-03-18,cust806,Silas Ocampo,47,Female,Jaipur,India,Shimla,India,5,5,0,Himalayan Crown,2.4,3,7,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,17600,4.4,Good overall experience,158100,Flight
807,2025-01-19,2025-02-22,2025-02-24,cust807,Liam Chen,38,Male,Indore,India,Goa,India,9,5,4,Seabreeze Resort,4,4,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.7,Several arrangements need improvement,103300,Car
808,2025-11-10,2026-03-12,2026-03-14,cust808,Malachi Anderson,43,Female,Bhopal,India,Bali,Indonesia,4,4,0,Seminyak Beach Resort,5,2,2,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,16300,2.9,Average experience,146700,Flight
809,2024-11-17,2025-04-10,2025-04-15,cust809,Jonah Dubois,36,Female,Mumbai,India,Rishikesh,India,5,5,0,Yoga Valley Inn,2.1,3,5,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,12500,3.9,Comfortable and well planned,112700,Train
810,2024-07-10,2024-12-03,2024-12-12,cust810,Alia Matthews,27,Male,Bangkok,Thailand,Bali,Indonesia,6,3,3,Seminyak Beach Resort,1.6,3,9,Breakfast Included,UPI,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,469500,Flight
811,2025-05-23,2025-07-13,2025-07-20,cust811,Lara Foley,34,Male,Jaipur,India,Darjeeling,India,4,4,0,Tea Garden Retreat,2.7,2,7,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,12800,3.5,Good overall experience,115200,Car
812,2024-05-13,2024-09-13,2024-09-18,cust812,Ibrahim Brown,25,Female,Kolkata,India,Andaman and Nicobar,India,2,2,0,Island Bay Resort,1.2,1,5,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,0,1.8,Poor service experience,58600,Train
813,2025-05-06,2025-09-10,2025-09-18,cust813,Noor Reddy,22,Male,Bhopal,India,Srinagar,India,9,5,4,Kashmir Blossom Hotel,2.5,4,8,Room Only,EMI,Completed,Not Cancelled,Not Applicable,27700,4.2,Good overall experience,249400,Train
814,2025-07-12,2025-09-26,2025-10-01,cust814,Mia Rossi,29,Female,Ahmedabad,India,Kathmandu,Nepal,5,5,0,Thamel Garden Inn,1.1,3,5,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,3,Service could be improved,197800,Flight
815,2025-02-05,2025-03-15,2025-03-23,cust815,Aisha Singh,45,Female,Hyderabad,India,Agra,India,7,5,2,Mughal Garden Hotel,2.3,4,8,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,3.8,Good overall experience,281300,Train
816,2026-03-02,2026-07-05,2026-07-09,cust816,Zion Patel,49,Female,Pune,India,Colombo,Sri Lanka,2,2,0,Cinnamon Garden Stay,4.6,1,4,Full Board,EMI,Completed,Not Cancelled,Not Applicable,4000,4.9,Excellent trip and service,75700,Flight
817,2026-08-15,2026-08-31,2026-09-07,cust817,Zayd Darwish,48,Male,Pune,India,Kochi,India,11,10,1,Backwater Grand,4.4,6,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,41500,3.3,The trip was satisfactory,373600,Flight
818,2025-08-22,2025-12-09,2025-12-12,cust818,Saanvi Nakamura,44,Female,Mumbai,India,Jaisalmer,India,13,10,3,Thar Heritage Hotel,1.7,6,3,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,18000,1.2,Several arrangements need improvement,161900,Train
819,2024-03-13,2024-04-22,2024-04-24,cust819,Lila Abdul,46,Female,Dubai,United Arab Emirates,Darjeeling,India,5,5,0,Tea Garden Retreat,2.9,3,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,8300,2.5,The trip was satisfactory,74400,Flight
820,2025-06-11,2025-06-29,2025-07-04,cust820,Amira Delgado,37,Male,New York,United States,Srinagar,India,2,2,0,Dal Lake Residency,3.9,1,5,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,3300,1.1,Poor service experience,62700,Flight
821,2025-04-27,2025-10-07,2025-10-12,cust821,Idris Stewart,28,Female,Chandigarh,India,Udaipur,India,1,1,0,Aravalli Palace Inn,4.7,1,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,1800,2.3,Poor service experience,33600,Car
822,2024-09-14,2025-01-18,2025-01-24,cust822,Dhruv Verma,26,Male,Bhopal,India,Shimla,India,2,2,0,Himalayan Crown,3.5,1,6,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,8600,4.6,Everything was well organised,49100,Car
823,2024-03-14,2024-05-13,2024-05-17,cust823,Anjali Harrington,24,Male,Sydney,Australia,London,United Kingdom,8,5,3,Thames Central Hotel,1.8,4,4,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,79700,4.4,Comfortable and well planned,717100,Flight
824,2024-01-31,2024-03-14,2024-03-19,cust824,Freya Amini,19,Female,Delhi,India,Goa,India,9,4,5,Palm Grove Hotel,4.7,4,5,Half Board,EMI,Completed,Not Cancelled,Not Applicable,31600,1.7,Poor service experience,178800,Train
825,2025-02-09,2025-03-04,2025-03-07,cust825,Milan Ali,32,Female,Toronto,Canada,Munnar,India,4,4,0,Western Ghats Inn,3.5,2,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,2.9,Average experience,68300,Flight
826,2026-03-07,2026-08-01,2026-08-05,cust826,Remy Anderson,41,Male,Dubai,United Arab Emirates,Delhi,India,5,5,0,Capital Grand Hotel,1.8,3,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,7000,3.9,Comfortable and well planned,132800,Flight
827,2025-08-02,2026-01-23,2026-01-28,cust827,Amara Kowalski,33,Female,Lucknow,India,Leh,India,6,6,0,Mountain Pass Inn,4.2,3,5,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,7500,4.7,Everything was well organised,142500,Car
828,2025-07-17,2025-12-25,2026-01-01,cust828,Chloe Lin,23,Male,London,United Kingdom,Dubai,United Arab Emirates,12,10,2,Desert Pearl Resort,3,6,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,136200,3.5,Comfortable and well planned,771800,Flight
829,2025-05-08,2025-07-15,2025-07-21,cust829,Chloe Sterling,42,Female,Lucknow,India,Delhi,India,4,4,0,Capital Grand Hotel,1,2,6,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,11400,1.8,Several arrangements need improvement,102400,Train
830,2025-02-02,2025-07-02,2025-07-06,cust830,Omari Darwish,18,Female,Jaipur,India,Kathmandu,Nepal,7,5,2,Himalayan Heritage Hotel,1.5,4,4,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,38800,4.2,Good overall experience,220100,Flight
831,2024-12-27,2025-04-25,2025-05-03,cust831,Idris Qureshi,20,Male,Ahmedabad,India,Rishikesh,India,8,4,4,Ganga Riverside Retreat,2,4,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,12900,3,Service could be improved,246100,Flight
832,2026-04-30,2026-10-08,2026-10-12,cust832,Ronan Dubois,31,Male,Ahmedabad,India,Manali,India,9,5,4,Himalayan Vista,1,4,4,Room Only,UPI,Confirmed,Not Cancelled,Not Applicable,6300,0,Not yet travelled,120500,Car
833,2025-07-28,2025-09-03,2025-09-11,cust833,Ayden Martens,30,Female,Chandigarh,India,Bali,Indonesia,14,10,4,Bali Lotus Villas,3.6,7,8,Room Only,Credit Card,Cancelled,Cancelled,Change in travel plans,0,0,Trip cancelled before travel,1030500,Flight
834,2025-06-21,2025-11-11,2025-11-19,cust834,Hana Singh,39,Male,Dehradun,India,Srinagar,India,9,5,4,Chinar Grand,4.5,4,8,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,28200,2,The trip did not meet expectations,253400,Car
835,2025-12-04,2025-12-12,2025-12-19,cust835,Rohan Yamada,32,Male,Kathmandu,Nepal,Munnar,India,8,4,4,Western Ghats Inn,2.4,4,7,Full Board,EMI,Cancelled,Cancelled,Change in travel plans,0,0,Trip cancelled before travel,298700,Flight
836,2025-03-04,2025-06-29,2025-07-06,cust836,Ava Carter,41,Male,London,United Kingdom,Manali,India,5,4,1,Himalayan Vista,4,3,7,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,25800,3.6,Good overall experience,146400,Flight
837,2024-08-16,2024-12-28,2025-01-04,cust837,Elise Castro,33,Female,London,United Kingdom,Leh,India,2,2,0,Indus Valley Retreat,5,1,7,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,7800,4.5,Excellent trip and service,69900,Flight
838,2024-07-06,2024-09-14,2024-09-17,cust838,Mia Nair,23,Female,Chandigarh,India,Shimla,India,5,5,0,Mall Road Retreat,2.1,3,3,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,2.4,Poor service experience,70400,Car
839,2025-03-03,2025-07-15,2025-07-18,cust839,Omari Noorani,42,Female,Hyderabad,India,Munnar,India,8,4,4,Tea Hills Resort,1.6,4,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,5200,4,Enjoyable trip with minor delays,98100,Train
840,2026-05-23,2026-11-09,2026-11-11,cust840,Amara Ali,50,Male,Dubai,United Arab Emirates,Munnar,India,2,2,0,Misty Valley Retreat,2.7,1,2,Room Only,UPI,Cancelled,Cancelled,Work commitment,1500,0,Trip cancelled before travel,27900,Flight
841,2025-07-23,2025-11-06,2025-11-10,cust841,Ezra Kumar,21,Female,Patna,India,Goa,India,3,3,0,Palm Grove Hotel,1.2,2,4,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,10700,0,Trip cancelled before travel,60400,Car
842,2024-10-23,2024-12-08,2024-12-17,cust842,Priya Bennett,40,Female,Kathmandu,Nepal,Bali,Indonesia,5,5,0,Ubud Forest Retreat,2.5,3,9,Room Only,UPI,Completed,Not Cancelled,Not Applicable,43000,1.6,Several arrangements need improvement,386900,Flight
843,2026-01-24,2026-04-12,2026-04-17,cust843,Oscar Shukla,47,Female,Nagpur,India,Jaipur,India,12,10,2,Amber Heritage Stay,1.1,6,5,Room Only,Net Banking,Cancelled,Cancelled,Budget constraints,0,0,Trip cancelled before travel,266900,Flight
844,2026-08-27,2026-11-22,2026-11-29,cust844,Jasper Bashir,38,Female,Mumbai,India,Kochi,India,11,6,5,Backwater Grand,4.7,5,7,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Visa issue,15400,0,Trip cancelled before travel,292600,Car
845,2025-02-04,2025-04-09,2025-04-12,cust845,Cruz Aziz,43,Male,Varanasi,India,Shimla,India,2,2,0,Himalayan Crown,3.5,1,3,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,2.5,The trip was satisfactory,28000,Car
846,2024-12-09,2025-05-29,2025-06-02,cust846,Elina Schneider,36,Male,Patna,India,Agra,India,5,5,0,Taj View Residency,1.8,3,4,Half Board,UPI,Completed,Not Cancelled,Not Applicable,5600,1.1,Several arrangements need improvement,106900,Flight
847,2025-10-15,2026-02-21,2026-03-02,cust847,Sofia Richardson,27,Female,Colombo,Sri Lanka,Dubai,United Arab Emirates,8,4,4,Downtown Dubai Suites,4.2,4,9,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,2.3,Poor service experience,755300,Flight
848,2025-10-07,2026-01-09,2026-01-11,cust848,Saanvi Mohammed,34,Male,Bengaluru,India,Malé,Maldives,9,6,3,Azure Island Villas,3,4,2,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,22300,4.6,Excellent trip and service,423000,Flight
849,2024-01-28,2024-02-11,2024-02-18,cust849,Elijah Moreira,25,Male,Toronto,Canada,Udaipur,India,6,4,2,Lakeview Heritage Hotel,1,3,7,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,4.4,Enjoyable trip with minor delays,193200,Flight
850,2025-10-23,2026-02-27,2026-03-03,cust850,Idris Nguyen,22,Male,Kochi,India,Singapore,Singapore,4,4,0,Marina Garden Hotel,1.5,2,4,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,1.7,Several arrangements need improvement,245800,Flight
851,2025-02-21,2025-05-22,2025-05-26,cust851,Kenzo Carter,29,Female,Delhi,India,Goa,India,7,4,3,Coastal Pearl Inn,5,3,4,Half Board,Digital Wallet,Cancelled,Cancelled,Visa issue,0,0,Trip cancelled before travel,171500,Flight
852,2024-09-23,2024-11-22,2024-11-30,cust852,Zayd Becker,45,Female,Mumbai,India,Bangkok,Thailand,1,1,0,Bangkok Garden Suites,2.1,1,8,Full Board,UPI,Completed,Not Cancelled,Not Applicable,5000,3.9,Good overall experience,96000,Flight
853,2026-04-24,2026-06-29,2026-07-05,cust853,Leila Wells,49,Female,Colombo,Sri Lanka,Jaipur,India,5,5,0,Rajputana Grand,1.6,3,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,21500,4.7,Excellent trip and service,122100,Flight
854,2025-08-13,2025-09-07,2025-09-14,cust854,Zaina Flynn,48,Male,Hyderabad,India,Dubai,United Arab Emirates,3,3,0,Downtown Dubai Suites,2.7,2,7,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,3.5,Enjoyable trip with minor delays,294700,Flight
855,2025-01-07,2025-03-21,2025-03-28,cust855,Thiago Kassem,44,Female,Kolkata,India,Goa,India,5,3,2,Seabreeze Resort,1.2,3,7,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,20500,1.8,Several arrangements need improvement,184700,Car
856,2024-02-18,2024-08-04,2024-08-11,cust856,Norah Mehta,46,Female,Jaipur,India,Malé,Maldives,5,5,0,Azure Island Villas,2.5,3,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,59300,4.2,Good overall experience,533900,Flight
857,2024-07-08,2024-09-08,2024-09-11,cust857,Indira Duarte,37,Female,Bengaluru,India,Manali,India,8,3,5,Himalayan Vista,1.1,3,3,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,5400,3,The trip was satisfactory,102300,Car
858,2024-08-12,2024-12-14,2024-12-22,cust858,Saanvi Abe,28,Male,Delhi,India,Manali,India,2,2,0,Himalayan Vista,2.3,1,8,Full Board,Digital Wallet,Cancelled,Cancelled,Change in travel plans,0,0,Trip cancelled before travel,82000,Train
859,2025-12-04,2026-05-09,2026-05-18,cust859,Ari Pereira,26,Male,Colombo,Sri Lanka,Paris,France,5,3,2,Montmartre Boutique Inn,4.6,3,9,Half Board,Net Banking,Cancelled,Cancelled,Change in travel plans,42800,0,Trip cancelled before travel,813200,Flight
860,2026-03-14,2026-08-31,2026-09-02,cust860,Zaina Becker,24,Female,Chennai,India,Colombo,Sri Lanka,5,5,0,Lanka Pearl Resort,4.4,3,2,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,14700,2,Several arrangements need improvement,132400,Flight
861,2025-11-11,2026-01-18,2026-01-23,cust861,Sofia Calderon,19,Male,Singapore,Singapore,Leh,India,5,4,1,Ladakh Horizon Hotel,1.7,3,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,15600,4.8,Everything was well organised,140700,Flight
862,2025-09-19,2026-01-06,2026-01-09,cust862,Alina Rahman,32,Female,Kolkata,India,Manali,India,1,1,0,Snow Pine Retreat,2.9,1,3,Half Board,UPI,Completed,Not Cancelled,Not Applicable,2300,4.5,Excellent trip and service,20300,Car
863,2025-02-19,2025-04-26,2025-05-06,cust863,Saanvi Brown,41,Female,Dubai,United Arab Emirates,Colombo,Sri Lanka,1,1,0,Colombo Ocean Hotel,3.9,1,10,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,9700,2.4,The trip did not meet expectations,87400,Flight
864,2025-11-20,2026-01-16,2026-01-24,cust864,Ayden Rahman,33,Female,Bhopal,India,London,United Kingdom,15,9,6,Thames Central Hotel,4.7,7,8,Room Only,EMI,Completed,Not Cancelled,Not Applicable,289300,4,Enjoyable trip with minor delays,1639200,Flight
865,2025-03-07,2025-07-04,2025-07-10,cust865,Ivy Takahashi,23,Male,Chennai,India,Jaisalmer,India,2,2,0,Desert Moon Resort,3.5,1,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,2800,5,Everything was well organised,52200,Train
866,2024-06-21,2024-09-09,2024-09-11,cust866,Amira Banerjee,42,Female,Bengaluru,India,Delhi,India,1,1,0,Heritage Delhi Inn,1.8,1,2,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,3400,2.1,Several arrangements need improvement,19500,Flight
867,2024-06-11,2024-09-26,2024-10-05,cust867,Isabella Khan,50,Male,Chennai,India,London,United Kingdom,2,2,0,London Heritage Suites,4.7,1,9,Half Board,UPI,Cancelled,Cancelled,Medical emergency,44600,0,Trip cancelled before travel,252400,Flight
868,2024-06-24,2024-10-28,2024-11-04,cust868,Noah Bakshi,21,Male,Dubai,United Arab Emirates,Paris,France,6,4,2,Montmartre Boutique Inn,3.5,3,7,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,40100,2.7,Service could be improved,761900,Flight
869,2024-09-02,2025-01-06,2025-01-09,cust869,Kai Takahashi,40,Female,Bangkok,Thailand,Rishikesh,India,8,5,3,Yoga Valley Inn,1.8,4,3,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,11400,3.8,Comfortable and well planned,102900,Flight
870,2025-08-25,2026-01-18,2026-01-23,cust870,Omari Yilmaz,47,Female,New York,United States,Jaipur,India,9,5,4,Amber Heritage Stay,4.2,4,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,4.9,Wonderful travel experience,223700,Flight
871,2024-09-01,2025-02-02,2025-02-08,cust871,Omari Bashir,38,Female,Singapore,Singapore,Andaman and Nicobar,India,4,4,0,Port Blair Retreat,3,2,6,Half Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,3.3,Service could be improved,175300,Flight
872,2024-02-07,2024-02-26,2024-03-04,cust872,Oliver Coleman,43,Female,Mumbai,India,Malé,Maldives,5,5,0,Maldives Pearl Retreat,1,3,7,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,58000,1.2,Several arrangements need improvement,521800,Flight
873,2025-12-16,2026-02-09,2026-02-16,cust873,Maaya Pereira,36,Male,Bhopal,India,Leh,India,6,4,2,Ladakh Horizon Hotel,1.5,3,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,18600,2.5,Service could be improved,167900,Train
874,2025-10-23,2025-12-02,2025-12-06,cust874,Nolan Saeed,27,Male,Mumbai,India,Bangkok,Thailand,4,4,0,Siam Riverside Hotel,2,2,4,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,1.1,Several arrangements need improvement,174800,Flight
875,2024-07-08,2024-09-19,2024-09-22,cust875,Zayd Qureshi,34,Female,Udaipur,India,Shimla,India,6,3,3,Cedar Heights,1,3,3,Half Board,EMI,Completed,Not Cancelled,Not Applicable,16400,2.3,The trip did not meet expectations,93100,Flight
876,2026-06-06,2026-10-27,2026-11-02,cust876,Zara Hollis,25,Female,Toronto,Canada,Goa,India,4,4,0,Coastal Pearl Inn,3.6,2,6,Full Board,Net Banking,Confirmed,Not Cancelled,Not Applicable,7600,0,Not yet travelled,144600,Flight
877,2026-02-19,2026-04-11,2026-04-16,cust877,Ari Zhang,22,Female,Colombo,Sri Lanka,Srinagar,India,7,5,2,Kashmir Blossom Hotel,4.5,4,5,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,4.4,Comfortable and well planned,208800,Flight
878,2025-06-10,2025-09-09,2025-09-13,cust878,Jonah Johansson,20,Male,Bangkok,Thailand,Malé,Maldives,1,1,0,Coral Lagoon Resort,2.4,1,4,Full Board,EMI,Completed,Not Cancelled,Not Applicable,5700,1.7,Poor service experience,109000,Flight
879,2024-11-19,2024-12-21,2024-12-31,cust879,Esme Nguyen,31,Female,Surat,India,Bangkok,Thailand,5,3,2,Siam Riverside Hotel,4,3,10,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,20700,2,The trip did not meet expectations,394200,Flight
880,2025-03-12,2025-05-10,2025-05-17,cust880,Mei Shukla,30,Female,Hyderabad,India,Leh,India,3,3,0,Mountain Pass Inn,5,2,7,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,13000,4.5,Everything was well organised,116800,Car
881,2024-10-12,2025-01-21,2025-01-29,cust881,Lara Delgado,39,Male,Kolkata,India,Udaipur,India,5,5,0,Aravalli Palace Inn,3.6,3,8,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,1,The trip did not meet expectations,195300,Train
882,2025-03-28,2025-08-13,2025-08-18,cust882,Ayden Takahashi,32,Female,Hyderabad,India,Udaipur,India,5,4,1,Aravalli Palace Inn,4.5,3,5,Full Board,Credit Card,Cancelled,Cancelled,Visa issue,15400,0,Trip cancelled before travel,138800,Flight
883,2025-12-07,2026-05-09,2026-05-13,cust883,Zara Laurent,41,Male,Chandigarh,India,Jaisalmer,India,8,5,3,Golden Fort Camp,2.4,4,4,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,7000,2,Several arrangements need improvement,132300,Train
