country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Papua New Guinea,2004,Oceania,56130.0,0.242,4162622.0,97.0,0.0089,0.131,0.1452,620.5961,6328041.0,6.18,0.1711
Papua New Guinea,2005,Oceania,60554.0,0.2433,4548794.0,105.0,0.0093,0.1307,0.1474,744.4865,6535905.0,6.26,0.1665
Papua New Guinea,2006,Oceania,87360.0,0.2445,6897954.0,135.0,0.0129,0.1305,0.1496,1238.1828,6747720.0,6.58,0.1621
Papua New Guinea,2007,Oceania,102573.0,0.2456,8209955.0,153.0,0.0147,0.1303,0.1519,1370.7534,6963345.0,6.67,0.158
Papua New Guinea,2008,Oceania,126331.0,0.2467,10354115.0,179.0,0.0176,0.1302,0.1543,1624.7932,7183002.0,6.83,0.1541
Papua New Guinea,2009,Oceania,132907.0,0.2477,10845247.0,190.0,0.0179,0.1301,0.1567,1568.8319,7406438.0,6.8,0.1505
Papua New Guinea,2010,Oceania,162653.0,0.2486,13643366.0,221.0,0.0213,0.13,0.1592,1866.8689,7633523.0,6.99,0.147
Papua New Guinea,2011,Oceania,200721.0,0.2496,17486797.0,257.0,0.0255,0.13,0.1618,2288.3759,7859346.0,7.26,0.1439
Papua New Guinea,2012,Oceania,235359.0,0.2505,21154034.0,289.0,0.0291,0.1301,0.1645,2635.0874,8081390.0,7.49,0.141
Papua New Guinea,2013,Oceania,247388.0,0.2515,22086822.0,307.0,0.0298,0.1306,0.1675,2560.7746,8302698.0,7.44,0.1383
Papua New Guinea,2014,Oceania,273976.0,0.2525,24822258.0,334.0,0.0321,0.1313,0.1705,2723.1753,8523441.0,7.55,0.1359
Papua New Guinea,2015,Oceania,275295.0,0.2536,24413125.0,344.0,0.0315,0.1323,0.1738,2484.5963,8743246.0,7.39,0.1338
Papua New Guinea,2016,Oceania,279051.0,0.2548,24377881.0,356.0,0.0311,0.1337,0.1772,2316.3948,8961718.0,7.28,0.1319
Papua New Guinea,2017,Oceania,307409.0,0.2561,27261025.0,384.0,0.0335,0.1352,0.1808,2477.7653,9178714.0,7.39,0.1302
Papua New Guinea,2018,Oceania,330575.0,0.2574,29553446.0,409.0,0.0352,0.1371,0.1845,2566.3683,9394513.0,7.45,0.1287
Papua New Guinea,2019,Oceania,347520.0,0.2588,31068279.0,430.0,0.0362,0.1393,0.1884,2575.7727,9609010.0,7.45,0.1274
Papua New Guinea,2020,Oceania,273287.0,0.2603,24136668.0,344.0,0.0278,0.1417,0.1925,2429.6113,9815746.0,7.36,0.1263
Papua New Guinea,2021,Oceania,342944.0,0.2619,30741475.0,423.0,0.0343,0.1444,0.1968,2607.5786,10012896.0,7.47,0.1254
Papua New Guinea,2022,Oceania,420491.0,0.2635,39307489.0,495.0,0.0412,0.1474,0.2012,3102.2897,10203169.0,7.79,0.1247
Papua New Guinea,2023,Oceania,441899.0,0.2651,40884491.0,527.0,0.0425,0.1506,0.2012,2966.0683,10389635.0,7.71,0.1247
Papua New Guinea,2024,Oceania,460270.0,0.2667,42694629.0,547.0,0.0435,0.1541,0.2012,3006.7056,10576502.0,7.73,0.1247
Papua New Guinea,2025,Oceania,464266.0,0.2667,43065272.0,551.0,0.0439,0.1541,0.2012,3006.7056,10576502.0,7.73,0.1247
Papua New Guinea,2026,Oceania,467687.0,0.2667,43382615.0,555.0,0.0442,0.1541,0.2012,3006.7056,10576502.0,7.73,0.1247
Poland,2000,Europe,1533862.0,0.4348,152772669.0,1820.0,0.0401,0.6175,0.1787,4520.641,38258629.0,8.3,0.223
Poland,2001,Europe,1636046.0,0.4319,169036243.0,1895.0,0.0428,0.6176,0.1834,5015.2379,38248076.0,8.61,0.2284
Poland,2002,Europe,1707533.0,0.4287,179086113.0,1959.0,0.0447,0.6176,0.1886,5223.4518,38230364.0,8.74,0.2339
Poland,2003,Europe,1819656.0,0.4254,197614615.0,2046.0,0.0476,0.6173,0.1938,5720.8137,38204570.0,9.05,0.2397
Poland,2004,Europe,1991244.0,0.4218,230825015.0,2161.0,0.0522,0.6166,0.1992,6711.7272,38182222.0,9.66,0.2456
Poland,2005,Europe,2196226.0,0.418,276460972.0,2295.0,0.0575,0.6155,0.2046,8043.9233,38165445.0,10.49,0.2516
Poland,2006,Europe,2372080.0,0.4141,316530397.0,2418.0,0.0622,0.6142,0.2103,9068.8553,38141267.0,11.12,0.2577
Poland,2007,Europe,2646555.0,0.41,396665610.0,2584.0,0.0694,0.6128,0.2162,11272.5294,38120560.0,12.49,0.264
Poland,2008,Europe,2951770.0,0.4059,503335760.0,2764.0,0.0774,0.6113,0.2223,14048.5605,38125759.0,14.21,0.2703
Poland,2009,Europe,2888148.0,0.4017,438767510.0,2807.0,0.0757,0.6098,0.2284,11556.3027,38151603.0,12.66,0.2767
Poland,2010,Europe,3076299.0,0.3976,490608184.0,2942.0,0.0809,0.6085,0.2345,12567.7318,38042794.0,13.29,0.2832
Poland,2011,Europe,3298692.0,0.3935,558138682.0,3097.0,0.0867,0.6074,0.2407,13867.6669,38063255.0,14.1,0.2897
Poland,2012,Europe,3359417.0,0.3894,548660061.0,3188.0,0.0883,0.6063,0.247,13087.4209,38063164.0,13.61,0.2964
Poland,2013,Europe,3518970.0,0.3853,589075525.0,3315.0,0.0925,0.6053,0.2535,13621.9024,38040196.0,13.95,0.3031
Poland,2014,Europe,3682775.0,0.3811,633731858.0,3439.0,0.0969,0.6043,0.2603,14262.2842,38011735.0,14.34,0.3101
Poland,2015,Europe,3645437.0,0.3768,583561530.0,3482.0,0.096,0.6034,0.2673,12637.522,37986412.0,13.34,0.3171
Poland,2016,Europe,3722840.0,0.3725,591038125.0,3566.0,0.098,0.6024,0.2745,12464.0111,37970087.0,13.23,0.3243
Poland,2017,Europe,3946379.0,0.3681,669147947.0,3702.0,0.1039,0.6015,0.2818,13913.3403,37974826.0,14.13,0.3316
Poland,2018,Europe,3341778.0,0.3637,609941321.0,3068.0,0.088,0.6005,0.2892,15658.212,37974750.0,15.21,0.339
Poland,2019,Europe,4269051.0,0.3593,785846943.0,3909.0,0.1124,0.5996,0.2966,15874.5221,37965475.0,15.34,0.3465
Poland,2020,Europe,3357177.0,0.3548,624837737.0,3065.0,0.0895,0.5987,0.3042,16150.9305,37515748.0,15.51,0.3541
Poland,2021,Europe,4040211.0,0.3503,826627101.0,3595.0,0.1092,0.5981,0.3116,18635.5105,36981559.0,17.05,0.3618
Poland,2022,Europe,4356333.0,0.3461,899669977.0,3867.0,0.1183,0.5983,0.3141,18891.2121,36821749.0,17.21,0.3697
Poland,2023,Europe,3700000.0,0.3463,853812000.0,4100.0,0.1009,0.5989,0.3141,22145.2661,36687353.0,19.23,0.3697
Poland,2024,Europe,5014293.0,0.3466,1267212034.0,4239.0,0.1372,0.5997,0.3141,25103.5657,36559233.0,21.06,0.3697
Poland,2025,Europe,5057823.0,0.3466,1278213008.0,4275.0,0.1383,0.5997,0.3141,25103.5657,36559233.0,21.06,0.3697
Poland,2026,Europe,5095093.0,0.3466,1287632011.0,4307.0,0.1394,0.5997,0.3141,25103.5657,36559233.0,21.06,0.3697
Portugal,2000,Europe,497155.0,0.3016,75468138.0,483.0,0.0483,0.5441,0.1637,11526.3721,10289898.0,12.65,0.4192
Portugal,2001,Europe,519648.0,0.301,79693155.0,503.0,0.0501,0.5507,0.1684,11734.765,10362722.0,12.78,0.4243
Portugal,2002,Europe,559043.0,0.3006,90699178.0,532.0,0.0537,0.5579,0.1733,12936.6928,10419631.0,13.52,0.4295
Portugal,2003,Europe,622449.0,0.3004,114206872.0,570.0,0.0595,0.5659,0.1784,15797.7821,10458821.0,15.29,0.4346
Portugal,2004,Europe,678178.0,0.3003,135906936.0,607.0,0.0647,0.5742,0.1835,18064.1581,10483861.0,16.7,0.4395
Portugal,2005,Europe,717978.0,0.3002,147673796.0,638.0,0.0684,0.5825,0.1887,18780.1275,10503330.0,17.14,0.4444
Portugal,2006,Europe,765031.0,0.3,163410724.0,673.0,0.0727,0.5903,0.1939,19839.454,10522288.0,17.8,0.4492
Portugal,2007,Europe,836922.0,0.2996,197245849.0,719.0,0.0794,0.5975,0.1991,22811.0565,10542964.0,19.64,0.4539
Portugal,2008,Europe,900831.0,0.2989,226685135.0,762.0,0.0853,0.6035,0.2042,24949.0414,10558177.0,20.97,0.4585
Portugal,2009,Europe,922429.0,0.2978,219722516.0,790.0,0.0873,0.6081,0.2091,23151.2154,10568247.0,19.85,0.4629
Portugal,2010,Europe,955995.0,0.2962,223473329.0,823.0,0.0904,0.6108,0.214,22551.9351,10573100.0,19.48,0.4672
Portugal,2011,Europe,1003062.0,0.2941,239651511.0,859.0,0.095,0.6114,0.2186,23246.5425,10557560.0,19.91,0.4714
Portugal,2012,Europe,1001022.0,0.2918,219464022.0,875.0,0.0952,0.6114,0.2233,20593.4274,10514844.0,18.27,0.4754
Portugal,2013,Europe,1048432.0,0.2896,238287691.0,909.0,0.1003,0.6114,0.228,21676.486,10457295.0,18.94,0.4795
Portugal,2014,Europe,1085183.0,0.2873,250156493.0,937.0,0.1043,0.6114,0.2327,22120.685,10401062.0,19.21,0.4835
Portugal,2015,Europe,1067899.0,0.2851,223105402.0,945.0,0.1031,0.6114,0.2375,19215.7813,10358076.0,17.41,0.4875
Portugal,2016,Europe,1107956.0,0.2828,237855916.0,974.0,0.1073,0.6113,0.2423,19980.2809,10325452.0,17.89,0.4916
Portugal,2017,Europe,1157911.0,0.2805,261085773.0,1005.0,0.1124,0.6113,0.2471,21442.3843,10300300.0,18.79,0.4957
Portugal,2018,Europe,740435.0,0.2782,178592966.0,633.0,0.072,0.6112,0.2517,23541.1401,10283822.0,20.1,0.4998
Portugal,2019,Europe,1236445.0,0.2759,296301627.0,1058.0,0.1202,0.6111,0.2563,23343.3629,10286263.0,19.97,0.504
Portugal,2020,Europe,968313.0,0.2735,224609990.0,835.0,0.094,0.611,0.2609,22299.4044,10297081.0,19.33,0.5081
Portugal,2021,Europe,1176099.0,0.2712,293836542.0,997.0,0.1135,0.611,0.2656,24711.451,10361831.0,20.82,0.5123
Portugal,2022,Europe,1277725.0,0.2689,318306823.0,1084.0,0.1225,0.6113,0.2706,24620.5198,10434332.0,20.76,0.5165
Portugal,2023,Europe,800000.0,0.2691,217248000.0,1200.0,0.0756,0.612,0.2706,27634.6183,10578174.0,22.63,0.5165
Portugal,2024,Europe,1469296.0,0.2694,417162430.0,1211.0,0.1374,0.6133,0.2706,29292.2421,10694681.0,23.66,0.5165
Portugal,2025,Europe,1482051.0,0.2694,420783918.0,1221.0,0.1386,0.6133,0.2706,29292.2421,10694681.0,23.66,0.5165
Portugal,2026,Europe,1492972.0,0.2694,423884626.0,1230.0,0.1396,0.6133,0.2706,29292.2421,10694681.0,23.66,0.5165
Paraguay,2000,South America,89985.0,0.4103,5820210.0,131.0,0.0176,0.5751,0.1551,1736.1173,5100868.0,5.39,0.235
Paraguay,2001,South America,91564.0,0.4098,5867417.0,136.0,0.0177,0.5797,0.1608,1637.6862,5187689.0,5.34,0.2394
Paraguay,2002,South America,87107.0,0.4089,5445947.0,137.0,0.0166,0.5831,0.1665,1367.7651,5261328.0,5.21,0.2438
Paraguay,2003,South America,93925.0,0.4074,5906028.0,145.0,0.0176,0.5855,0.1723,1443.9989,5326436.0,5.24,0.2484
Paraguay,2004,South America,110004.0,0.4056,7154673.0,159.0,0.0204,0.5874,0.178,1786.2153,5388175.0,5.42,0.2531
Paraguay,2005,South America,121271.0,0.4036,8018424.0,170.0,0.0223,0.5889,0.1839,1970.8717,5448097.0,5.51,0.2579
Paraguay,2006,South America,141082.0,0.4014,9734655.0,186.0,0.0256,0.5902,0.1899,2439.4312,5505148.0,5.75,0.2629
Paraguay,2007,South America,167779.0,0.3991,12361959.0,206.0,0.0302,0.5913,0.1961,3211.9362,5559386.0,6.14,0.268
Paraguay,2008,South America,200963.0,0.3967,16253849.0,228.0,0.0358,0.5924,0.2025,4384.9547,5613574.0,6.74,0.2732
Paraguay,2009,South America,202700.0,0.3943,15834925.0,236.0,0.0357,0.5937,0.2092,3941.8482,5671236.0,6.51,0.2786
Paraguay,2010,South America,230416.0,0.3918,19161409.0,257.0,0.0402,0.5951,0.2161,4750.9627,5737971.0,6.93,0.2841
Paraguay,2011,South America,262668.0,0.3894,23514071.0,280.0,0.0452,0.5969,0.2233,5805.4015,5814626.0,7.46,0.2899
Paraguay,2012,South America,274098.0,0.387,24274160.0,294.0,0.0465,0.5992,0.2308,5642.1699,5897008.0,7.38,0.2958
Paraguay,2013,South America,303364.0,0.3849,28322025.0,316.0,0.0507,0.6024,0.2386,6435.6834,5982445.0,7.78,0.3018
Paraguay,2014,South America,323215.0,0.3833,30602035.0,334.0,0.0532,0.6071,0.2467,6652.2548,6069811.0,7.89,0.308
Paraguay,2015,South America,324583.0,0.3822,29212446.0,345.0,0.0527,0.6133,0.2551,5879.3379,6159103.0,7.5,0.3142
Paraguay,2016,South America,338305.0,0.3815,30244478.0,361.0,0.0541,0.6208,0.2639,5775.1596,6249126.0,7.45,0.3206
Paraguay,2017,South America,362625.0,0.3811,33245503.0,381.0,0.0572,0.6295,0.2729,6152.2671,6338660.0,7.64,0.327
Paraguay,2018,South America,381148.0,0.381,35172300.0,399.0,0.0593,0.6392,0.2821,6258.4499,6427382.0,7.69,0.3334
Paraguay,2019,South America,386722.0,0.3811,34665782.0,411.0,0.0594,0.6498,0.2915,5821.182,6515058.0,7.47,0.3399
Paraguay,2020,South America,304341.0,0.3814,26441103.0,330.0,0.0461,0.6612,0.3011,5365.4722,6603739.0,7.24,0.3465
Paraguay,2021,South America,378862.0,0.3818,34324866.0,401.0,0.0567,0.6731,0.3109,5976.9318,6684182.0,7.55,0.353
Paraguay,2022,South America,423898.0,0.3826,38964697.0,445.0,0.0627,0.6864,0.3208,6205.626,6760464.0,7.66,0.3596
Paraguay,2023,South America,457685.0,0.3851,42345041.0,479.0,0.0669,0.6935,0.3208,6299.9903,6844146.0,7.71,0.3596
Paraguay,2024,South America,473305.0,0.3869,44130956.0,493.0,0.0683,0.6986,0.3208,6416.0971,6929153.0,7.77,0.3596
Paraguay,2025,South America,477414.0,0.3869,44514068.0,497.0,0.0689,0.6986,0.3208,6416.0971,6929153.0,7.77,0.3596
Paraguay,2026,South America,480932.0,0.3869,44842087.0,501.0,0.0694,0.6986,0.3208,6416.0971,6929153.0,7.77,0.3596
Qatar,2000,Asia,51128.0,0.4113,13178823.0,34.0,0.0793,0.9629,0.2622,27535.1829,644989.0,21.48,0.4514
Qatar,2001,Asia,54359.0,0.4081,13372193.0,37.0,0.0802,0.9647,0.271,25870.7992,677925.0,20.5,0.4563
Qatar,2002,Asia,59526.0,0.405,15214930.0,40.0,0.0837,0.9664,0.2803,27226.6594,711205.0,21.3,0.4612
Qatar,2003,Asia,66843.0,0.4018,19154499.0,44.0,0.0898,0.9683,0.29,31602.4709,744682.0,23.88,0.4661
Qatar,2004,Asia,76607.0,0.3986,27063825.0,48.0,0.0991,0.9705,0.2995,41035.5008,773332.0,29.44,0.4712
Qatar,2005,Asia,90580.0,0.3969,40282666.0,55.0,0.1097,0.973,0.3049,53949.6764,825408.0,37.06,0.4744
Qatar,2006,Asia,115099.0,0.3972,58230869.0,68.0,0.1183,0.9758,0.3066,62582.4453,972831.0,42.16,0.475
Qatar,2007,Asia,151039.0,0.3969,80020641.0,88.0,0.125,0.9787,0.3101,65954.342,1208595.0,44.15,0.4766
Qatar,2008,Asia,194652.0,0.3953,123542036.0,111.0,0.1364,0.9813,0.316,80781.4039,1426938.0,52.89,0.4797
Qatar,2009,Asia,215296.0,0.3923,106184206.0,128.0,0.1338,0.9835,0.3251,60785.7352,1608903.0,41.1,0.4845
Qatar,2010,Asia,237275.0,0.3882,143361835.0,136.0,0.1468,0.9851,0.3359,76462.6119,1616832.0,50.35,0.4904
Qatar,2011,Asia,254107.0,0.3847,201740259.0,144.0,0.1564,0.9863,0.3449,103261.5103,1624761.0,66.16,0.4955
Qatar,2012,Asia,280220.0,0.3819,232795629.0,158.0,0.1627,0.9874,0.3526,108470.387,1722438.0,69.23,0.4996
Qatar,2013,Asia,323624.0,0.3793,257902639.0,183.0,0.1689,0.9884,0.3601,103697.0628,1916426.0,66.41,0.5033
Qatar,2014,Asia,376226.0,0.3771,278919274.0,213.0,0.1748,0.989,0.3675,95840.6899,2151745.0,61.78,0.5063
Qatar,2015,Asia,404498.0,0.3749,222942943.0,235.0,0.1725,0.9894,0.3749,68985.2433,2344557.0,45.93,0.5093
Qatar,2016,Asia,428422.0,0.3722,212685930.0,254.0,0.173,0.9899,0.3825,61253.6218,2477113.0,41.37,0.5131
Qatar,2017,Asia,454994.0,0.3692,232429012.0,268.0,0.1787,0.9903,0.3902,63279.8767,2545820.0,42.57,0.5171
Qatar,2018,Asia,483988.0,0.3661,273840229.0,280.0,0.1875,0.9908,0.3982,71039.9308,2580734.0,47.15,0.5211
Qatar,2019,Asia,497993.0,0.3628,266943957.0,291.0,0.1887,0.9912,0.4069,66841.3623,2638657.0,44.67,0.5255
Qatar,2020,Asia,394978.0,0.36,169350615.0,240.0,0.1414,0.9916,0.4176,51683.5681,2794148.0,35.73,0.5291
Qatar,2021,Asia,446480.0,0.358,254868667.0,258.0,0.1782,0.992,0.4289,71751.9363,2504910.0,47.57,0.5317
Qatar,2022,Asia,530968.0,0.3556,366813735.0,300.0,0.1998,0.9924,0.4376,88701.469,2657333.0,57.57,0.5348
Qatar,2023,Asia,554838.0,0.3556,356272554.0,315.0,0.2089,0.9928,0.4376,81816.9798,2656032.0,53.51,0.5348
Qatar,2024,Asia,594681.0,0.3556,360233776.0,341.0,0.2081,0.9932,0.4376,76688.6942,2857822.0,50.48,0.5348
Qatar,2025,Asia,599843.0,0.3568,363361052.0,344.0,0.2099,0.9932,0.4376,76688.6942,2857822.0,50.48,0.5348
Qatar,2026,Asia,604263.0,0.3595,366038618.0,346.0,0.2114,0.9932,0.4376,76688.6942,2857822.0,50.48,0.5348
Romania,2000,Europe,529450.0,0.4145,41487721.0,822.0,0.0236,0.5286,0.1245,1659.929,22442971.0,6.53,0.1884
Romania,2001,Europe,561235.0,0.4114,44651868.0,847.0,0.0254,0.5276,0.1309,1825.193,22131970.0,6.63,0.1936
Romania,2002,Europe,610251.0,0.4085,49869686.0,881.0,0.0281,0.5275,0.1381,2119.8551,21730496.0,6.81,0.1992
Romania,2003,Europe,698514.0,0.4057,60016364.0,945.0,0.0324,0.528,0.1462,2679.4063,21574326.0,7.16,0.2052
Romania,2004,Europe,809055.0,0.403,74465422.0,1022.0,0.0377,0.5292,0.1549,3494.9906,21451748.0,7.67,0.2114
Romania,2005,Europe,937043.0,0.4003,94004159.0,1106.0,0.044,0.5307,0.1641,4618.0035,21319685.0,8.36,0.218
Romania,2006,Europe,1056304.0,0.3975,114968130.0,1186.0,0.0498,0.5326,0.1739,5757.5313,21193760.0,9.07,0.2249
Romania,2007,Europe,1243520.0,0.3946,159369535.0,1289.0,0.0595,0.5345,0.1844,8360.3378,20882982.0,10.68,0.2322
Romania,2008,Europe,1376143.0,0.3915,197669119.0,1364.0,0.067,0.5363,0.1956,10435.1561,20537875.0,11.97,0.2397
Romania,2009,Europe,1327196.0,0.3882,172004609.0,1369.0,0.0652,0.5379,0.2072,8548.4543,20367487.0,10.8,0.2475
Romania,2010,Europe,1364866.0,0.3845,175412517.0,1413.0,0.0674,0.539,0.2194,8399.5374,20246871.0,10.71,0.2555
Romania,2011,Europe,1477030.0,0.3804,202589447.0,1490.0,0.0733,0.5396,0.2318,9560.6755,20147528.0,11.43,0.2638
Romania,2012,Europe,1488760.0,0.376,197230948.0,1522.0,0.0742,0.5396,0.2445,8929.9537,20058035.0,11.04,0.2723
Romania,2013,Europe,1567377.0,0.3713,214229135.0,1583.0,0.0784,0.5391,0.2577,9497.6741,19983693.0,11.39,0.2811
Romania,2014,Europe,1641037.0,0.3664,230795485.0,1639.0,0.0824,0.5383,0.271,10031.7711,19908979.0,11.72,0.29
Romania,2015,Europe,1614778.0,0.3612,214507125.0,1650.0,0.0815,0.5371,0.2848,8977.0175,19815616.0,11.07,0.2992
Romania,2016,Europe,1671967.0,0.3558,227320633.0,1692.0,0.0849,0.5355,0.2989,9404.5401,19702267.0,11.33,0.3085
Romania,2017,Europe,1777002.0,0.3502,259086854.0,1752.0,0.0907,0.5336,0.3133,10727.9822,19588715.0,12.15,0.3181
Romania,2018,Europe,506323.0,0.3444,80201598.0,485.0,0.026,0.5314,0.328,12416.1343,19473970.0,13.2,0.3277
Romania,2019,Europe,1932916.0,0.3385,313132463.0,1839.0,0.0998,0.5289,0.3425,12909.6104,19371648.0,13.5,0.3375
Romania,2020,Europe,1521236.0,0.3324,247718036.0,1445.0,0.079,0.5261,0.3569,13009.1771,19265250.0,13.57,0.3474
Romania,2021,Europe,1838512.0,0.326,325195929.0,1703.0,0.0961,0.5223,0.3711,14907.9804,19122059.0,14.74,0.3574
Romania,2022,Europe,1996798.0,0.3206,362059496.0,1836.0,0.1048,0.5216,0.3824,15503.5518,19048502.0,15.11,0.3676
Romania,2023,Europe,600000.0,0.3206,121032000.0,1800.0,0.0315,0.5216,0.3824,18244.4187,19061062.0,16.81,0.3676
Romania,2024,Europe,2308854.0,0.3206,497327088.0,2028.0,0.1212,0.5217,0.3824,20080.2096,19051804.0,17.95,0.3676
Romania,2025,Europe,2328897.0,0.3206,501644504.0,2045.0,0.1222,0.5217,0.3824,20080.2096,19051804.0,17.95,0.3676
Romania,2026,Europe,2346059.0,0.3206,505341065.0,2060.0,0.1231,0.5217,0.3824,20080.2096,19051804.0,17.95,0.3676
Russia,2000,Europe,4766748.0,0.5556,377526425.0,7255.0,0.0325,0.7316,0.2025,1771.5941,146596869.0,6.6,0.1072
Russia,2001,Europe,5245710.0,0.5546,428049974.0,7594.0,0.0359,0.7323,0.206,2100.3525,145976482.0,6.8,0.1094
Russia,2002,Europe,5662724.0,0.5535,473630228.0,7916.0,0.039,0.7329,0.2095,2377.5295,145306497.0,6.97,0.1117
Russia,2003,Europe,6368947.0,0.5525,560976850.0,8382.0,0.044,0.7341,0.213,2975.123,144648618.0,7.34,0.1142
Russia,2004,Europe,7397055.0,0.5504,713667899.0,8982.0,0.0513,0.7331,0.2167,4102.3647,144067316.0,8.04,0.1169
Russia,2005,Europe,8370065.0,0.5479,883878892.0,9563.0,0.0583,0.7316,0.2207,5323.4551,143518814.0,8.8,0.1196
Russia,2006,Europe,9475312.0,0.5466,1113159674.0,10218.0,0.0662,0.7324,0.2246,6920.1997,143049637.0,9.79,0.1225
Russia,2007,Europe,10756485.0,0.5454,1437926849.0,10957.0,0.0753,0.7339,0.2282,9101.2393,142805114.0,11.14,0.1254
Russia,2008,Europe,12079936.0,0.5439,1842431783.0,11724.0,0.0846,0.7348,0.2318,11635.2842,142742366.0,12.71,0.1285
Russia,2009,Europe,11486501.0,0.5422,1490028963.0,11847.0,0.0804,0.7353,0.2353,8562.8242,142785348.0,10.81,0.1316
Russia,2010,Europe,12826339.0,0.5409,1865462783.0,12658.0,0.0898,0.7367,0.2388,10674.9902,142849468.0,12.12,0.1349
Russia,2011,Europe,14583110.0,0.5397,2514711442.0,13611.0,0.102,0.7385,0.2423,14305.332,143018195.0,14.37,0.1382
Russia,2012,Europe,15531099.0,0.5381,2804916488.0,14301.0,0.1083,0.7397,0.2459,15401.8516,143378447.0,15.05,0.1416
Russia,2013,Europe,16326126.0,0.5364,3013149883.0,14939.0,0.1135,0.7408,0.2497,15941.4482,143805638.0,15.38,0.145
Russia,2014,Europe,16360905.0,0.5347,2789861577.0,15321.0,0.1134,0.7418,0.2535,14055.4727,144237223.0,14.21,0.1486
Russia,2015,Europe,14975544.0,0.5328,2021698383.0,15196.0,0.1035,0.7428,0.2572,9277.7139,144640716.0,11.25,0.1522
Russia,2016,Europe,15129014.0,0.5309,1973428644.0,15567.0,0.1043,0.7437,0.2608,8663.1582,145015460.0,10.87,0.156
Russia,2017,Europe,16572503.0,0.5289,2408316124.0,16360.0,0.1141,0.7446,0.2643,10658.9131,145293260.0,12.11,0.1599
Russia,2018,Europe,4507341.0,0.5267,673396788.0,4406.0,0.031,0.7454,0.2678,11211.8877,145398106.0,12.45,0.1639
Russia,2019,Europe,17689883.0,0.5245,2674710302.0,17222.0,0.1216,0.7462,0.2712,11447.7012,145453291.0,12.6,0.168
Russia,2020,Europe,13504712.0,0.5222,1907405472.0,13471.0,0.093,0.7469,0.2745,10108.3271,145245148.0,11.77,0.1722
Russia,2021,Europe,16760201.0,0.5197,2654815871.0,16063.0,0.1158,0.7475,0.2778,12425.0293,144746762.0,13.2,0.1766
Russia,2022,Europe,19272394.0,0.5173,3510659252.0,17700.0,0.1336,0.7485,0.2805,15619.6143,144236933.0,15.18,0.1811
Russia,2023,Europe,5500000.0,0.5179,942480000.0,7600.0,0.0382,0.7498,0.2805,14159.3877,143826130.0,14.28,0.1811
Russia,2024,Europe,20183442.0,0.5185,3567625272.0,18700.0,0.1406,0.7511,0.2805,14889.0186,143533851.0,14.73,0.1811
Russia,2025,Europe,20358660.0,0.5185,3598596688.0,18862.0,0.1418,0.7511,0.2805,14889.0186,143533851.0,14.73,0.1811
Russia,2026,Europe,20508680.0,0.5185,3625114330.0,19001.0,0.1429,0.7511,0.2805,14889.0186,143533851.0,14.73,0.1811
Rwanda,2000,Africa,24590.0,0.2434,1475386.0,53.0,0.003,0.1578,0.0088,251.8693,8213931.0,5.0,0.2065
Rwanda,2001,Africa,26207.0,0.2491,1572395.0,56.0,0.0032,0.1655,0.0095,237.3088,8287094.0,5.0,0.1991
Rwanda,2002,Africa,27839.0,0.2528,1670331.0,60.0,0.0033,0.1688,0.0102,234.043,8400180.0,5.0,0.1918
Rwanda,2003,Africa,29683.0,0.2551,1780986.0,63.0,0.0035,0.1689,0.011,249.0123,8586875.0,5.0,0.1847
Rwanda,2004,Africa,31862.0,0.2574,1911744.0,68.0,0.0036,0.169,0.0118,269.5404,8816844.0,5.0,0.1777
Rwanda,2005,Africa,34279.0,0.2595,2056755.0,73.0,0.0038,0.1691,0.0127,324.0169,9054528.0,5.0,0.1709
Rwanda,2006,Africa,36945.0,0.2616,2216675.0,79.0,0.004,0.1691,0.0137,356.995,9299246.0,5.0,0.1644
Rwanda,2007,Africa,39863.0,0.2636,2391758.0,85.0,0.0042,0.1691,0.0148,426.2342,9549933.0,5.0,0.158
Rwanda,2008,Africa,43025.0,0.2655,2581475.0,92.0,0.0044,0.1692,0.0159,528.3264,9804269.0,5.0,0.1518
Rwanda,2009,Africa,46414.0,0.2674,2784860.0,99.0,0.0046,0.1692,0.0172,564.0391,10060432.0,5.0,0.1458
Rwanda,2010,Africa,50010.0,0.2692,3000576.0,107.0,0.0048,0.1693,0.0185,593.6249,10317553.0,5.0,0.1401
Rwanda,2011,Africa,53773.0,0.271,3226409.0,115.0,0.0051,0.1693,0.02,651.1337,10573733.0,5.0,0.1345
Rwanda,2012,Africa,57676.0,0.2727,3460571.0,123.0,0.0053,0.1694,0.0216,706.8173,10829901.0,5.0,0.1292
Rwanda,2013,Africa,61890.0,0.2749,3713419.0,132.0,0.0056,0.1707,0.0233,704.9242,11093340.0,5.0,0.1242
Rwanda,2014,Africa,66671.0,0.2785,4000238.0,143.0,0.0059,0.175,0.0251,724.9575,11364757.0,5.0,0.1194
Rwanda,2015,Africa,71997.0,0.2833,4319795.0,154.0,0.0062,0.182,0.0271,733.9986,11640022.0,5.0,0.1149
Rwanda,2016,Africa,77860.0,0.2892,4671586.0,167.0,0.0065,0.1912,0.0293,729.5191,11919183.0,5.0,0.1106
